constructorStandingsId,raceId,year,round,circuitId,name,date,constructorId,constructorRef,name_1,points,position,positionText,wins
5233,255,1995,16,22,"Japanese Grand Prix","1995-10-29",31,"simtek","Simtek",0,13,"13",0
5232,255,1995,16,22,"Japanese Grand Prix","1995-10-29",15,"sauber","Sauber",18,7,"7",0
5231,255,1995,16,22,"Japanese Grand Prix","1995-10-29",28,"forti","Forti",0,12,"12",0
5230,255,1995,16,22,"Japanese Grand Prix","1995-10-29",30,"pacific","Pacific",0,11,"11",0
5229,255,1995,16,22,"Japanese Grand Prix","1995-10-29",27,"ligier","Ligier",18,6,"6",0
5228,255,1995,16,22,"Japanese Grand Prix","1995-10-29",25,"tyrrell","Tyrrell",3,8,"8",0
5227,255,1995,16,22,"Japanese Grand Prix","1995-10-29",1,"mclaren","McLaren",27,4,"4",0
5226,255,1995,16,22,"Japanese Grand Prix","1995-10-29",6,"ferrari","Ferrari",73,3,"3",1
5225,255,1995,16,22,"Japanese Grand Prix","1995-10-29",3,"williams","Williams",108,2,"2",4
5224,255,1995,16,22,"Japanese Grand Prix","1995-10-29",22,"benetton","Benetton",147,1,"1",11
5249,256,1995,17,29,"Australian Grand Prix","1995-11-12",29,"footwork","Footwork",5,8,"8",0
5248,256,1995,17,29,"Australian Grand Prix","1995-11-12",18,"minardi","Minardi",1,10,"10",0
5247,256,1995,17,29,"Australian Grand Prix","1995-11-12",17,"jordan","Jordan",21,6,"6",0
5246,256,1995,17,29,"Australian Grand Prix","1995-11-12",31,"simtek","Simtek",0,13,"13",0
5245,256,1995,17,29,"Australian Grand Prix","1995-11-12",15,"sauber","Sauber",18,7,"7",0
5244,256,1995,17,29,"Australian Grand Prix","1995-11-12",28,"forti","Forti",0,11,"11",0
5243,256,1995,17,29,"Australian Grand Prix","1995-11-12",30,"pacific","Pacific",0,12,"12",0
5242,256,1995,17,29,"Australian Grand Prix","1995-11-12",27,"ligier","Ligier",24,5,"5",0
5241,256,1995,17,29,"Australian Grand Prix","1995-11-12",25,"tyrrell","Tyrrell",5,9,"9",0
5240,256,1995,17,29,"Australian Grand Prix","1995-11-12",1,"mclaren","McLaren",30,4,"4",0
5239,256,1995,17,29,"Australian Grand Prix","1995-11-12",6,"ferrari","Ferrari",73,3,"3",1
5238,256,1995,17,29,"Australian Grand Prix","1995-11-12",3,"williams","Williams",118,2,"2",5
5237,256,1995,17,29,"Australian Grand Prix","1995-11-12",22,"benetton","Benetton",147,1,"1",11
25523,257,1994,1,18,"Brazilian Grand Prix","1994-03-27",31,"simtek","Simtek",0,11,"11",0
25522,257,1994,1,18,"Brazilian Grand Prix","1994-03-27",27,"ligier","Ligier",0,10,"10",0
25521,257,1994,1,18,"Brazilian Grand Prix","1994-03-27",33,"larrousse","Larrousse",0,9,"9",0
25520,257,1994,1,18,"Brazilian Grand Prix","1994-03-27",18,"minardi","Minardi",0,8,"8",0
25519,257,1994,1,18,"Brazilian Grand Prix","1994-03-27",32,"team_lotus","Team Lotus",0,7,"7",0
25518,257,1994,1,18,"Brazilian Grand Prix","1994-03-27",15,"sauber","Sauber",1,6,"6",0
25517,257,1994,1,18,"Brazilian Grand Prix","1994-03-27",25,"tyrrell","Tyrrell",2,5,"5",0
25516,257,1994,1,18,"Brazilian Grand Prix","1994-03-27",17,"jordan","Jordan",3,4,"4",0
25515,257,1994,1,18,"Brazilian Grand Prix","1994-03-27",6,"ferrari","Ferrari",4,3,"3",0
25514,257,1994,1,18,"Brazilian Grand Prix","1994-03-27",3,"williams","Williams",6,2,"2",0
25513,257,1994,1,18,"Brazilian Grand Prix","1994-03-27",22,"benetton","Benetton",10,1,"1",1
25538,258,1994,2,28,"Pacific Grand Prix","1994-04-17",1,"mclaren","McLaren",0,13,"13",0
25537,258,1994,2,28,"Pacific Grand Prix","1994-04-17",31,"simtek","Simtek",0,12,"12",0
25536,258,1994,2,28,"Pacific Grand Prix","1994-04-17",27,"ligier","Ligier",0,11,"11",0
25535,258,1994,2,28,"Pacific Grand Prix","1994-04-17",33,"larrousse","Larrousse",1,8,"8",0
25534,258,1994,2,28,"Pacific Grand Prix","1994-04-17",18,"minardi","Minardi",0,10,"10",0
25533,258,1994,2,28,"Pacific Grand Prix","1994-04-17",32,"team_lotus","Team Lotus",0,9,"9",0
25532,258,1994,2,28,"Pacific Grand Prix","1994-04-17",15,"sauber","Sauber",3,6,"6",0
25531,258,1994,2,28,"Pacific Grand Prix","1994-04-17",25,"tyrrell","Tyrrell",2,7,"7",0
25530,258,1994,2,28,"Pacific Grand Prix","1994-04-17",17,"jordan","Jordan",7,3,"3",0
25529,258,1994,2,28,"Pacific Grand Prix","1994-04-17",6,"ferrari","Ferrari",10,2,"2",0
25528,258,1994,2,28,"Pacific Grand Prix","1994-04-17",3,"williams","Williams",6,4,"4",0
25527,258,1994,2,28,"Pacific Grand Prix","1994-04-17",22,"benetton","Benetton",20,1,"1",2
25553,259,1994,3,21,"San Marino Grand Prix","1994-05-01",29,"footwork","Footwork",3,8,"8",0
25552,259,1994,3,21,"San Marino Grand Prix","1994-05-01",1,"mclaren","McLaren",4,6,"6",0
25551,259,1994,3,21,"San Marino Grand Prix","1994-05-01",31,"simtek","Simtek",0,13,"13",0
25550,259,1994,3,21,"San Marino Grand Prix","1994-05-01",27,"ligier","Ligier",0,12,"12",0
25549,259,1994,3,21,"San Marino Grand Prix","1994-05-01",33,"larrousse","Larrousse",1,9,"9",0
25548,259,1994,3,21,"San Marino Grand Prix","1994-05-01",18,"minardi","Minardi",0,11,"11",0
25547,259,1994,3,21,"San Marino Grand Prix","1994-05-01",32,"team_lotus","Team Lotus",0,10,"10",0
25546,259,1994,3,21,"San Marino Grand Prix","1994-05-01",15,"sauber","Sauber",6,5,"5",0
25545,259,1994,3,21,"San Marino Grand Prix","1994-05-01",25,"tyrrell","Tyrrell",4,7,"7",0
25544,259,1994,3,21,"San Marino Grand Prix","1994-05-01",17,"jordan","Jordan",7,4,"4",0
25543,259,1994,3,21,"San Marino Grand Prix","1994-05-01",6,"ferrari","Ferrari",16,2,"2",0
25542,259,1994,3,21,"San Marino Grand Prix","1994-05-01",3,"williams","Williams",7,3,"3",0
25541,259,1994,3,21,"San Marino Grand Prix","1994-05-01",22,"benetton","Benetton",30,1,"1",3
25567,260,1994,4,6,"Monaco Grand Prix","1994-05-15",29,"footwork","Footwork",3,8,"8",0
25566,260,1994,4,6,"Monaco Grand Prix","1994-05-15",1,"mclaren","McLaren",10,3,"3",0
25565,260,1994,4,6,"Monaco Grand Prix","1994-05-15",31,"simtek","Simtek",0,13,"13",0
25564,260,1994,4,6,"Monaco Grand Prix","1994-05-15",27,"ligier","Ligier",0,12,"12",0
25563,260,1994,4,6,"Monaco Grand Prix","1994-05-15",33,"larrousse","Larrousse",1,9,"9",0
25562,260,1994,4,6,"Monaco Grand Prix","1994-05-15",18,"minardi","Minardi",1,10,"10",0
25561,260,1994,4,6,"Monaco Grand Prix","1994-05-15",32,"team_lotus","Team Lotus",0,11,"11",0
25560,260,1994,4,6,"Monaco Grand Prix","1994-05-15",15,"sauber","Sauber",6,6,"6",0
25559,260,1994,4,6,"Monaco Grand Prix","1994-05-15",25,"tyrrell","Tyrrell",4,7,"7",0
25558,260,1994,4,6,"Monaco Grand Prix","1994-05-15",17,"jordan","Jordan",10,4,"4",0
25557,260,1994,4,6,"Monaco Grand Prix","1994-05-15",6,"ferrari","Ferrari",22,2,"2",0
25556,260,1994,4,6,"Monaco Grand Prix","1994-05-15",3,"williams","Williams",7,5,"5",0
25555,260,1994,4,6,"Monaco Grand Prix","1994-05-15",22,"benetton","Benetton",40,1,"1",4
25581,261,1994,5,4,"Spanish Grand Prix","1994-05-29",29,"footwork","Footwork",3,8,"8",0
25580,261,1994,5,4,"Spanish Grand Prix","1994-05-29",1,"mclaren","McLaren",10,5,"5",0
25579,261,1994,5,4,"Spanish Grand Prix","1994-05-29",31,"simtek","Simtek",0,13,"13",0
25578,261,1994,5,4,"Spanish Grand Prix","1994-05-29",27,"ligier","Ligier",0,12,"12",0
25577,261,1994,5,4,"Spanish Grand Prix","1994-05-29",33,"larrousse","Larrousse",1,10,"10",0
25576,261,1994,5,4,"Spanish Grand Prix","1994-05-29",18,"minardi","Minardi",3,9,"9",0
25575,261,1994,5,4,"Spanish Grand Prix","1994-05-29",32,"team_lotus","Team Lotus",0,11,"11",0
25574,261,1994,5,4,"Spanish Grand Prix","1994-05-29",15,"sauber","Sauber",6,7,"7",0
25573,261,1994,5,4,"Spanish Grand Prix","1994-05-29",25,"tyrrell","Tyrrell",8,6,"6",0
25572,261,1994,5,4,"Spanish Grand Prix","1994-05-29",17,"jordan","Jordan",11,4,"4",0
25571,261,1994,5,4,"Spanish Grand Prix","1994-05-29",6,"ferrari","Ferrari",25,2,"2",0
25570,261,1994,5,4,"Spanish Grand Prix","1994-05-29",3,"williams","Williams",17,3,"3",1
25569,261,1994,5,4,"Spanish Grand Prix","1994-05-29",22,"benetton","Benetton",46,1,"1",4
25595,262,1994,6,7,"Canadian Grand Prix","1994-06-12",29,"footwork","Footwork",3,8,"8",0
25594,262,1994,6,7,"Canadian Grand Prix","1994-06-12",1,"mclaren","McLaren",10,5,"5",0
25593,262,1994,6,7,"Canadian Grand Prix","1994-06-12",31,"simtek","Simtek",0,13,"13",0
25592,262,1994,6,7,"Canadian Grand Prix","1994-06-12",27,"ligier","Ligier",0,12,"12",0
25591,262,1994,6,7,"Canadian Grand Prix","1994-06-12",33,"larrousse","Larrousse",1,10,"10",0
25590,262,1994,6,7,"Canadian Grand Prix","1994-06-12",18,"minardi","Minardi",3,9,"9",0
25589,262,1994,6,7,"Canadian Grand Prix","1994-06-12",32,"team_lotus","Team Lotus",0,11,"11",0
25588,262,1994,6,7,"Canadian Grand Prix","1994-06-12",15,"sauber","Sauber",6,7,"7",0
25587,262,1994,6,7,"Canadian Grand Prix","1994-06-12",25,"tyrrell","Tyrrell",8,6,"6",0
25586,262,1994,6,7,"Canadian Grand Prix","1994-06-12",17,"jordan","Jordan",11,4,"4",0
25585,262,1994,6,7,"Canadian Grand Prix","1994-06-12",6,"ferrari","Ferrari",32,2,"2",0
25584,262,1994,6,7,"Canadian Grand Prix","1994-06-12",3,"williams","Williams",25,3,"3",1
25583,262,1994,6,7,"Canadian Grand Prix","1994-06-12",22,"benetton","Benetton",57,1,"1",5
25609,263,1994,7,8,"French Grand Prix","1994-07-03",29,"footwork","Footwork",3,9,"9",0
25608,263,1994,7,8,"French Grand Prix","1994-07-03",1,"mclaren","McLaren",10,5,"5",0
25607,263,1994,7,8,"French Grand Prix","1994-07-03",31,"simtek","Simtek",0,13,"13",0
25606,263,1994,7,8,"French Grand Prix","1994-07-03",27,"ligier","Ligier",0,12,"12",0
25605,263,1994,7,8,"French Grand Prix","1994-07-03",33,"larrousse","Larrousse",1,10,"10",0
25604,263,1994,7,8,"French Grand Prix","1994-07-03",18,"minardi","Minardi",5,8,"8",0
25603,263,1994,7,8,"French Grand Prix","1994-07-03",32,"team_lotus","Team Lotus",0,11,"11",0
25602,263,1994,7,8,"French Grand Prix","1994-07-03",15,"sauber","Sauber",10,6,"6",0
25601,263,1994,7,8,"French Grand Prix","1994-07-03",25,"tyrrell","Tyrrell",8,7,"7",0
25600,263,1994,7,8,"French Grand Prix","1994-07-03",17,"jordan","Jordan",11,4,"4",0
25599,263,1994,7,8,"French Grand Prix","1994-07-03",6,"ferrari","Ferrari",36,2,"2",0
25598,263,1994,7,8,"French Grand Prix","1994-07-03",3,"williams","Williams",31,3,"3",1
25597,263,1994,7,8,"French Grand Prix","1994-07-03",22,"benetton","Benetton",67,1,"1",6
25623,264,1994,8,9,"British Grand Prix","1994-07-10",29,"footwork","Footwork",3,9,"9",0
25622,264,1994,8,9,"British Grand Prix","1994-07-10",1,"mclaren","McLaren",14,4,"4",0
25621,264,1994,8,9,"British Grand Prix","1994-07-10",31,"simtek","Simtek",0,13,"13",0
25620,264,1994,8,9,"British Grand Prix","1994-07-10",27,"ligier","Ligier",0,12,"12",0
25619,264,1994,8,9,"British Grand Prix","1994-07-10",33,"larrousse","Larrousse",1,10,"10",0
25618,264,1994,8,9,"British Grand Prix","1994-07-10",18,"minardi","Minardi",5,8,"8",0
25617,264,1994,8,9,"British Grand Prix","1994-07-10",32,"team_lotus","Team Lotus",0,11,"11",0
25616,264,1994,8,9,"British Grand Prix","1994-07-10",15,"sauber","Sauber",10,6,"6",0
25615,264,1994,8,9,"British Grand Prix","1994-07-10",25,"tyrrell","Tyrrell",9,7,"7",0
25614,264,1994,8,9,"British Grand Prix","1994-07-10",17,"jordan","Jordan",14,5,"5",0
25613,264,1994,8,9,"British Grand Prix","1994-07-10",6,"ferrari","Ferrari",42,3,"3",0
25612,264,1994,8,9,"British Grand Prix","1994-07-10",3,"williams","Williams",43,2,"2",2
25611,264,1994,8,9,"British Grand Prix","1994-07-10",22,"benetton","Benetton",67,1,"1",6
25637,265,1994,9,10,"German Grand Prix","1994-07-31",29,"footwork","Footwork",8,9,"9",0
25636,265,1994,9,10,"German Grand Prix","1994-07-31",1,"mclaren","McLaren",14,4,"4",0
25635,265,1994,9,10,"German Grand Prix","1994-07-31",31,"simtek","Simtek",0,13,"13",0
25634,265,1994,9,10,"German Grand Prix","1994-07-31",27,"ligier","Ligier",10,6,"6",0
25633,265,1994,9,10,"German Grand Prix","1994-07-31",33,"larrousse","Larrousse",2,11,"11",0
25632,265,1994,9,10,"German Grand Prix","1994-07-31",18,"minardi","Minardi",5,10,"10",0
25631,265,1994,9,10,"German Grand Prix","1994-07-31",32,"team_lotus","Team Lotus",0,12,"12",0
25630,265,1994,9,10,"German Grand Prix","1994-07-31",15,"sauber","Sauber",10,7,"7",0
25629,265,1994,9,10,"German Grand Prix","1994-07-31",25,"tyrrell","Tyrrell",9,8,"8",0
25628,265,1994,9,10,"German Grand Prix","1994-07-31",17,"jordan","Jordan",14,5,"5",0
25627,265,1994,9,10,"German Grand Prix","1994-07-31",6,"ferrari","Ferrari",52,2,"2",1
25626,265,1994,9,10,"German Grand Prix","1994-07-31",3,"williams","Williams",43,3,"3",2
25625,265,1994,9,10,"German Grand Prix","1994-07-31",22,"benetton","Benetton",67,1,"1",6
25651,266,1994,10,11,"Hungarian Grand Prix","1994-08-14",29,"footwork","Footwork",8,9,"9",0
25650,266,1994,10,11,"Hungarian Grand Prix","1994-08-14",1,"mclaren","McLaren",17,4,"4",0
25649,266,1994,10,11,"Hungarian Grand Prix","1994-08-14",31,"simtek","Simtek",0,13,"13",0
25648,266,1994,10,11,"Hungarian Grand Prix","1994-08-14",27,"ligier","Ligier",11,6,"6",0
25647,266,1994,10,11,"Hungarian Grand Prix","1994-08-14",33,"larrousse","Larrousse",2,11,"11",0
25646,266,1994,10,11,"Hungarian Grand Prix","1994-08-14",18,"minardi","Minardi",5,10,"10",0
25645,266,1994,10,11,"Hungarian Grand Prix","1994-08-14",32,"team_lotus","Team Lotus",0,12,"12",0
25644,266,1994,10,11,"Hungarian Grand Prix","1994-08-14",15,"sauber","Sauber",10,8,"8",0
25643,266,1994,10,11,"Hungarian Grand Prix","1994-08-14",25,"tyrrell","Tyrrell",11,7,"7",0
25642,266,1994,10,11,"Hungarian Grand Prix","1994-08-14",17,"jordan","Jordan",14,5,"5",0
25641,266,1994,10,11,"Hungarian Grand Prix","1994-08-14",6,"ferrari","Ferrari",52,2,"2",1
25640,266,1994,10,11,"Hungarian Grand Prix","1994-08-14",3,"williams","Williams",49,3,"3",2
25639,266,1994,10,11,"Hungarian Grand Prix","1994-08-14",22,"benetton","Benetton",81,1,"1",7
25665,267,1994,11,13,"Belgian Grand Prix","1994-08-28",29,"footwork","Footwork",9,9,"9",0
25664,267,1994,11,13,"Belgian Grand Prix","1994-08-28",1,"mclaren","McLaren",23,4,"4",0
25663,267,1994,11,13,"Belgian Grand Prix","1994-08-28",31,"simtek","Simtek",0,13,"13",0
25662,267,1994,11,13,"Belgian Grand Prix","1994-08-28",27,"ligier","Ligier",11,7,"7",0
25661,267,1994,11,13,"Belgian Grand Prix","1994-08-28",33,"larrousse","Larrousse",2,11,"11",0
25660,267,1994,11,13,"Belgian Grand Prix","1994-08-28",18,"minardi","Minardi",5,10,"10",0
25659,267,1994,11,13,"Belgian Grand Prix","1994-08-28",32,"team_lotus","Team Lotus",0,12,"12",0
25658,267,1994,11,13,"Belgian Grand Prix","1994-08-28",15,"sauber","Sauber",10,8,"8",0
25657,267,1994,11,13,"Belgian Grand Prix","1994-08-28",25,"tyrrell","Tyrrell",13,6,"6",0
25656,267,1994,11,13,"Belgian Grand Prix","1994-08-28",17,"jordan","Jordan",14,5,"5",0
25655,267,1994,11,13,"Belgian Grand Prix","1994-08-28",6,"ferrari","Ferrari",52,3,"3",1
25654,267,1994,11,13,"Belgian Grand Prix","1994-08-28",3,"williams","Williams",62,2,"2",3
25653,267,1994,11,13,"Belgian Grand Prix","1994-08-28",22,"benetton","Benetton",85,1,"1",7
25679,268,1994,12,14,"Italian Grand Prix","1994-09-11",29,"footwork","Footwork",9,9,"9",0
25678,268,1994,12,14,"Italian Grand Prix","1994-09-11",1,"mclaren","McLaren",29,4,"4",0
25677,268,1994,12,14,"Italian Grand Prix","1994-09-11",31,"simtek","Simtek",0,13,"13",0
25676,268,1994,12,14,"Italian Grand Prix","1994-09-11",27,"ligier","Ligier",11,7,"7",0
25675,268,1994,12,14,"Italian Grand Prix","1994-09-11",33,"larrousse","Larrousse",2,11,"11",0
25674,268,1994,12,14,"Italian Grand Prix","1994-09-11",18,"minardi","Minardi",5,10,"10",0
25673,268,1994,12,14,"Italian Grand Prix","1994-09-11",32,"team_lotus","Team Lotus",0,12,"12",0
25672,268,1994,12,14,"Italian Grand Prix","1994-09-11",15,"sauber","Sauber",10,8,"8",0
25671,268,1994,12,14,"Italian Grand Prix","1994-09-11",25,"tyrrell","Tyrrell",13,6,"6",0
25670,268,1994,12,14,"Italian Grand Prix","1994-09-11",17,"jordan","Jordan",17,5,"5",0
25669,268,1994,12,14,"Italian Grand Prix","1994-09-11",6,"ferrari","Ferrari",58,3,"3",1
25668,268,1994,12,14,"Italian Grand Prix","1994-09-11",3,"williams","Williams",73,2,"2",4
25667,268,1994,12,14,"Italian Grand Prix","1994-09-11",22,"benetton","Benetton",85,1,"1",7
25693,269,1994,13,27,"Portuguese Grand Prix","1994-09-25",29,"footwork","Footwork",9,9,"9",0
25692,269,1994,13,27,"Portuguese Grand Prix","1994-09-25",1,"mclaren","McLaren",34,4,"4",0
25691,269,1994,13,27,"Portuguese Grand Prix","1994-09-25",31,"simtek","Simtek",0,13,"13",0
25690,269,1994,13,27,"Portuguese Grand Prix","1994-09-25",27,"ligier","Ligier",11,7,"7",0
25689,269,1994,13,27,"Portuguese Grand Prix","1994-09-25",33,"larrousse","Larrousse",2,11,"11",0
25688,269,1994,13,27,"Portuguese Grand Prix","1994-09-25",18,"minardi","Minardi",5,10,"10",0
25687,269,1994,13,27,"Portuguese Grand Prix","1994-09-25",32,"team_lotus","Team Lotus",0,12,"12",0
25686,269,1994,13,27,"Portuguese Grand Prix","1994-09-25",15,"sauber","Sauber",10,8,"8",0
25685,269,1994,13,27,"Portuguese Grand Prix","1994-09-25",25,"tyrrell","Tyrrell",13,6,"6",0
25684,269,1994,13,27,"Portuguese Grand Prix","1994-09-25",17,"jordan","Jordan",20,5,"5",0
25683,269,1994,13,27,"Portuguese Grand Prix","1994-09-25",6,"ferrari","Ferrari",58,3,"3",1
25682,269,1994,13,27,"Portuguese Grand Prix","1994-09-25",3,"williams","Williams",89,1,"1",5
25681,269,1994,13,27,"Portuguese Grand Prix","1994-09-25",22,"benetton","Benetton",87,2,"2",7
25707,270,1994,14,26,"European Grand Prix","1994-10-16",29,"footwork","Footwork",9,9,"9",0
25706,270,1994,14,26,"European Grand Prix","1994-10-16",1,"mclaren","McLaren",38,4,"4",0
25705,270,1994,14,26,"European Grand Prix","1994-10-16",31,"simtek","Simtek",0,13,"13",0
25704,270,1994,14,26,"European Grand Prix","1994-10-16",27,"ligier","Ligier",11,7,"7",0
25703,270,1994,14,26,"European Grand Prix","1994-10-16",33,"larrousse","Larrousse",2,11,"11",0
25702,270,1994,14,26,"European Grand Prix","1994-10-16",18,"minardi","Minardi",5,10,"10",0
25701,270,1994,14,26,"European Grand Prix","1994-10-16",32,"team_lotus","Team Lotus",0,12,"12",0
25700,270,1994,14,26,"European Grand Prix","1994-10-16",15,"sauber","Sauber",11,8,"8",0
25699,270,1994,14,26,"European Grand Prix","1994-10-16",25,"tyrrell","Tyrrell",13,6,"6",0
25698,270,1994,14,26,"European Grand Prix","1994-10-16",17,"jordan","Jordan",23,5,"5",0
25697,270,1994,14,26,"European Grand Prix","1994-10-16",6,"ferrari","Ferrari",60,3,"3",1
25696,270,1994,14,26,"European Grand Prix","1994-10-16",3,"williams","Williams",95,2,"2",5
25695,270,1994,14,26,"European Grand Prix","1994-10-16",22,"benetton","Benetton",97,1,"1",8
25721,271,1994,15,22,"Japanese Grand Prix","1994-11-06",29,"footwork","Footwork",9,9,"9",0
25720,271,1994,15,22,"Japanese Grand Prix","1994-11-06",1,"mclaren","McLaren",38,4,"4",0
25719,271,1994,15,22,"Japanese Grand Prix","1994-11-06",31,"simtek","Simtek",0,13,"13",0
25718,271,1994,15,22,"Japanese Grand Prix","1994-11-06",27,"ligier","Ligier",11,8,"8",0
25717,271,1994,15,22,"Japanese Grand Prix","1994-11-06",33,"larrousse","Larrousse",2,11,"11",0
25716,271,1994,15,22,"Japanese Grand Prix","1994-11-06",18,"minardi","Minardi",5,10,"10",0
25715,271,1994,15,22,"Japanese Grand Prix","1994-11-06",32,"team_lotus","Team Lotus",0,12,"12",0
25714,271,1994,15,22,"Japanese Grand Prix","1994-11-06",15,"sauber","Sauber",12,7,"7",0
25713,271,1994,15,22,"Japanese Grand Prix","1994-11-06",25,"tyrrell","Tyrrell",13,6,"6",0
25712,271,1994,15,22,"Japanese Grand Prix","1994-11-06",17,"jordan","Jordan",25,5,"5",0
25711,271,1994,15,22,"Japanese Grand Prix","1994-11-06",6,"ferrari","Ferrari",64,3,"3",1
25710,271,1994,15,22,"Japanese Grand Prix","1994-11-06",3,"williams","Williams",108,1,"1",6
25709,271,1994,15,22,"Japanese Grand Prix","1994-11-06",22,"benetton","Benetton",103,2,"2",8
25511,272,1994,16,29,"Australian Grand Prix","1994-11-13",29,"footwork","Footwork",9,9,"9",0
25510,272,1994,16,29,"Australian Grand Prix","1994-11-13",1,"mclaren","McLaren",42,4,"4",0
25509,272,1994,16,29,"Australian Grand Prix","1994-11-13",31,"simtek","Simtek",0,13,"13",0
25508,272,1994,16,29,"Australian Grand Prix","1994-11-13",27,"ligier","Ligier",13,6,"6",0
25507,272,1994,16,29,"Australian Grand Prix","1994-11-13",33,"larrousse","Larrousse",2,11,"11",0
25506,272,1994,16,29,"Australian Grand Prix","1994-11-13",18,"minardi","Minardi",5,10,"10",0
25505,272,1994,16,29,"Australian Grand Prix","1994-11-13",32,"team_lotus","Team Lotus",0,12,"12",0
25504,272,1994,16,29,"Australian Grand Prix","1994-11-13",15,"sauber","Sauber",12,8,"8",0
25503,272,1994,16,29,"Australian Grand Prix","1994-11-13",25,"tyrrell","Tyrrell",13,7,"7",0
25502,272,1994,16,29,"Australian Grand Prix","1994-11-13",17,"jordan","Jordan",28,5,"5",0
25501,272,1994,16,29,"Australian Grand Prix","1994-11-13",6,"ferrari","Ferrari",71,3,"3",1
25500,272,1994,16,29,"Australian Grand Prix","1994-11-13",3,"williams","Williams",118,1,"1",7
25499,272,1994,16,29,"Australian Grand Prix","1994-11-13",22,"benetton","Benetton",103,2,"2",8
4641,273,1993,1,30,"South African Grand Prix","1993-03-14",29,"footwork","Footwork",0,7,"7",0
4640,273,1993,1,30,"South African Grand Prix","1993-03-14",6,"ferrari","Ferrari",1,6,"6",0
4639,273,1993,1,30,"South African Grand Prix","1993-03-14",15,"sauber","Sauber",2,5,"5",0
4638,273,1993,1,30,"South African Grand Prix","1993-03-14",18,"minardi","Minardi",3,4,"4",0
4637,273,1993,1,30,"South African Grand Prix","1993-03-14",27,"ligier","Ligier",4,3,"3",0
4636,273,1993,1,30,"South African Grand Prix","1993-03-14",1,"mclaren","McLaren",6,2,"2",0
4635,273,1993,1,30,"South African Grand Prix","1993-03-14",3,"williams","Williams",10,1,"1",1
4652,274,1993,2,18,"Brazilian Grand Prix","1993-03-28",26,"lola","Lola",0,11,"11",0
4651,274,1993,2,18,"Brazilian Grand Prix","1993-03-28",33,"larrousse","Larrousse",0,10,"10",0
4650,274,1993,2,18,"Brazilian Grand Prix","1993-03-28",32,"team_lotus","Team Lotus",4,5,"5",0
4649,274,1993,2,18,"Brazilian Grand Prix","1993-03-28",22,"benetton","Benetton",4,4,"4",0
4648,274,1993,2,18,"Brazilian Grand Prix","1993-03-28",29,"footwork","Footwork",0,9,"9",0
4647,274,1993,2,18,"Brazilian Grand Prix","1993-03-28",6,"ferrari","Ferrari",1,8,"8",0
4646,274,1993,2,18,"Brazilian Grand Prix","1993-03-28",15,"sauber","Sauber",2,7,"7",0
4645,274,1993,2,18,"Brazilian Grand Prix","1993-03-28",18,"minardi","Minardi",3,6,"6",0
4644,274,1993,2,18,"Brazilian Grand Prix","1993-03-28",27,"ligier","Ligier",6,3,"3",0
4643,274,1993,2,18,"Brazilian Grand Prix","1993-03-28",1,"mclaren","McLaren",16,1,"1",1
4642,274,1993,2,18,"Brazilian Grand Prix","1993-03-28",3,"williams","Williams",16,2,"2",1
4664,275,1993,3,31,"European Grand Prix","1993-04-11",17,"jordan","Jordan",0,11,"11",0
4663,275,1993,3,31,"European Grand Prix","1993-04-11",26,"lola","Lola",0,12,"12",0
4662,275,1993,3,31,"European Grand Prix","1993-04-11",33,"larrousse","Larrousse",0,9,"9",0
4661,275,1993,3,31,"European Grand Prix","1993-04-11",32,"team_lotus","Team Lotus",7,3,"3",0
4660,275,1993,3,31,"European Grand Prix","1993-04-11",22,"benetton","Benetton",6,4,"4",0
4659,275,1993,3,31,"European Grand Prix","1993-04-11",29,"footwork","Footwork",0,10,"10",0
4658,275,1993,3,31,"European Grand Prix","1993-04-11",6,"ferrari","Ferrari",1,8,"8",0
4657,275,1993,3,31,"European Grand Prix","1993-04-11",15,"sauber","Sauber",2,7,"7",0
4656,275,1993,3,31,"European Grand Prix","1993-04-11",18,"minardi","Minardi",4,6,"6",0
4655,275,1993,3,31,"European Grand Prix","1993-04-11",27,"ligier","Ligier",6,5,"5",0
4654,275,1993,3,31,"European Grand Prix","1993-04-11",1,"mclaren","McLaren",26,1,"1",2
4653,275,1993,3,31,"European Grand Prix","1993-04-11",3,"williams","Williams",26,2,"2",1
4676,276,1993,4,21,"San Marino Grand Prix","1993-04-25",17,"jordan","Jordan",0,12,"12",0
4675,276,1993,4,21,"San Marino Grand Prix","1993-04-25",26,"lola","Lola",0,11,"11",0
4674,276,1993,4,21,"San Marino Grand Prix","1993-04-25",33,"larrousse","Larrousse",2,8,"8",0
4673,276,1993,4,21,"San Marino Grand Prix","1993-04-25",32,"team_lotus","Team Lotus",7,5,"5",0
4672,276,1993,4,21,"San Marino Grand Prix","1993-04-25",22,"benetton","Benetton",12,3,"3",0
4671,276,1993,4,21,"San Marino Grand Prix","1993-04-25",29,"footwork","Footwork",0,10,"10",0
4670,276,1993,4,21,"San Marino Grand Prix","1993-04-25",6,"ferrari","Ferrari",1,9,"9",0
4669,276,1993,4,21,"San Marino Grand Prix","1993-04-25",15,"sauber","Sauber",5,6,"6",0
4668,276,1993,4,21,"San Marino Grand Prix","1993-04-25",18,"minardi","Minardi",5,7,"7",0
4667,276,1993,4,21,"San Marino Grand Prix","1993-04-25",27,"ligier","Ligier",10,4,"4",0
