resultId,raceId,circuitId,round,year,name,driverId,driverRef,code,number,forename,constructorId,constructorRef,name_1,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,status
2451,135,10,12,2002,"German Grand Prix",35,"villeneuve","VIL",\N,"Jacques""Villeneuve",16,"bar","BAR",11,\N,"R",16,0,27,\N,\N,\N,\N,\N,\N,6
2452,135,10,12,2002,"German Grand Prix",18,"button","BUT",22,"Jenson""Button",4,"renault","Renault",13,\N,"R",17,0,24,\N,\N,\N,\N,\N,\N,5
2453,135,10,12,2002,"German Grand Prix",66,"mcnish",\N,\N,"Allan""McNish",7,"toyota","Toyota",17,\N,"R",18,0,23,\N,\N,\N,\N,\N,\N,5
2454,135,10,12,2002,"German Grand Prix",17,"webber","WEB",\N,"Mark""Webber",18,"minardi","Minardi",21,\N,"R",19,0,23,\N,\N,\N,\N,\N,\N,9
2455,135,10,12,2002,"German Grand Prix",49,"frentzen",\N,\N,"Heinz-Harald""Frentzen",21,"arrows","Arrows",15,\N,"R",20,0,18,\N,\N,\N,\N,\N,\N,9
2456,135,10,12,2002,"German Grand Prix",37,"rosa","DLR",\N,"Pedro""de la Rosa",19,"jaguar","Jaguar",20,\N,"R",21,0,0,\N,\N,\N,\N,\N,\N,7
2457,136,11,13,2002,"Hungarian Grand Prix",22,"barrichello","BAR",\N,"Rubens""Barrichello",6,"ferrari","Ferrari",1,1,"1",1,10,77,"1:41:49.001",6109001,\N,\N,\N,\N,1
2458,136,11,13,2002,"Hungarian Grand Prix",30,"michael_schumacher","MSC",\N,"Michael""Schumacher",6,"ferrari","Ferrari",2,2,"2",2,6,77,"+0.434",6109435,\N,\N,\N,\N,1
2459,136,11,13,2002,"Hungarian Grand Prix",23,"ralf_schumacher","SCH",\N,"Ralf""Schumacher",3,"williams","Williams",3,3,"3",3,4,77,"+13.356",6122357,\N,\N,\N,\N,1
2460,136,11,13,2002,"Hungarian Grand Prix",8,"raikkonen","RAI",7,"Kimi""Räikkönen",1,"mclaren","McLaren",11,4,"4",4,3,77,"+29.479",6138480,\N,\N,\N,\N,1
2461,136,11,13,2002,"Hungarian Grand Prix",14,"coulthard","COU",\N,"David""Coulthard",1,"mclaren","McLaren",10,5,"5",5,2,77,"+37.800",6146801,\N,\N,\N,\N,1
2462,136,11,13,2002,"Hungarian Grand Prix",21,"fisichella","FIS",\N,"Giancarlo""Fisichella",17,"jordan","Jordan",5,6,"6",6,1,77,"+1:08.804",6177805,\N,\N,\N,\N,1
2463,136,11,13,2002,"Hungarian Grand Prix",13,"massa","MAS",19,"Felipe""Massa",15,"sauber","Sauber",7,7,"7",7,0,77,"+1:13.612",6182613,\N,\N,\N,\N,1
2464,136,11,13,2002,"Hungarian Grand Prix",15,"trulli","TRU",\N,"Jarno""Trulli",4,"renault","Renault",6,8,"8",8,0,76,\N,\N,\N,\N,\N,\N,11
2465,136,11,13,2002,"Hungarian Grand Prix",2,"heidfeld","HEI",\N,"Nick""Heidfeld",15,"sauber","Sauber",8,9,"9",9,0,76,\N,\N,\N,\N,\N,\N,11
2466,136,11,13,2002,"Hungarian Grand Prix",11,"sato","SAT",\N,"Takuma""Sato",17,"jordan","Jordan",14,10,"10",10,0,76,\N,\N,\N,\N,\N,\N,11
2467,136,11,13,2002,"Hungarian Grand Prix",31,"montoya","MON",\N,"Juan""Pablo Montoya",3,"williams","Williams",4,11,"11",11,0,76,\N,\N,\N,\N,\N,\N,11
2468,136,11,13,2002,"Hungarian Grand Prix",44,"panis",\N,\N,"Olivier""Panis",16,"bar","BAR",12,12,"12",12,0,76,\N,\N,\N,\N,\N,\N,11
2469,136,11,13,2002,"Hungarian Grand Prix",37,"rosa","DLR",\N,"Pedro""de la Rosa",19,"jaguar","Jaguar",15,13,"13",13,0,75,\N,\N,\N,\N,\N,\N,12
2470,136,11,13,2002,"Hungarian Grand Prix",66,"mcnish",\N,\N,"Allan""McNish",7,"toyota","Toyota",18,14,"14",14,0,75,\N,\N,\N,\N,\N,\N,12
2471,136,11,13,2002,"Hungarian Grand Prix",63,"salo",\N,\N,"Mika""Salo",7,"toyota","Toyota",17,15,"15",15,0,75,\N,\N,\N,\N,\N,\N,12
2472,136,11,13,2002,"Hungarian Grand Prix",17,"webber","WEB",\N,"Mark""Webber",18,"minardi","Minardi",19,16,"16",16,0,75,\N,\N,\N,\N,\N,\N,12
2473,136,11,13,2002,"Hungarian Grand Prix",19,"davidson","DAV",\N,"Anthony""Davidson",18,"minardi","Minardi",20,\N,"R",17,0,58,\N,\N,\N,\N,\N,\N,20
2474,136,11,13,2002,"Hungarian Grand Prix",18,"button","BUT",22,"Jenson""Button",4,"renault","Renault",9,\N,"R",18,0,30,\N,\N,\N,\N,\N,\N,20
2475,136,11,13,2002,"Hungarian Grand Prix",56,"irvine",\N,\N,"Eddie""Irvine",19,"jaguar","Jaguar",16,\N,"R",19,0,23,\N,\N,\N,\N,\N,\N,5
2476,136,11,13,2002,"Hungarian Grand Prix",35,"villeneuve","VIL",\N,"Jacques""Villeneuve",16,"bar","BAR",13,\N,"R",20,0,20,\N,\N,\N,\N,\N,\N,7
2477,137,13,14,2002,"Belgian Grand Prix",30,"michael_schumacher","MSC",\N,"Michael""Schumacher",6,"ferrari","Ferrari",1,1,"1",1,10,44,"1:21:20.634",4880634,\N,\N,\N,\N,1
2478,137,13,14,2002,"Belgian Grand Prix",22,"barrichello","BAR",\N,"Rubens""Barrichello",6,"ferrari","Ferrari",3,2,"2",2,6,44,"+1.977",4882611,\N,\N,\N,\N,1
2479,137,13,14,2002,"Belgian Grand Prix",31,"montoya","MON",\N,"Juan""Pablo Montoya",3,"williams","Williams",5,3,"3",3,4,44,"+18.445",4899079,\N,\N,\N,\N,1
2480,137,13,14,2002,"Belgian Grand Prix",14,"coulthard","COU",\N,"David""Coulthard",1,"mclaren","McLaren",6,4,"4",4,3,44,"+19.357",4899991,\N,\N,\N,\N,1
2481,137,13,14,2002,"Belgian Grand Prix",23,"ralf_schumacher","SCH",\N,"Ralf""Schumacher",3,"williams","Williams",4,5,"5",5,2,44,"+56.440",4937074,\N,\N,\N,\N,1
2482,137,13,14,2002,"Belgian Grand Prix",56,"irvine",\N,\N,"Eddie""Irvine",19,"jaguar","Jaguar",8,6,"6",6,1,44,"+1:17.370",4958004,\N,\N,\N,\N,1
2483,137,13,14,2002,"Belgian Grand Prix",63,"salo",\N,\N,"Mika""Salo",7,"toyota","Toyota",9,7,"7",7,0,44,"+1:17.809",4958443,\N,\N,\N,\N,1
2484,137,13,14,2002,"Belgian Grand Prix",35,"villeneuve","VIL",\N,"Jacques""Villeneuve",16,"bar","BAR",12,8,"8",8,0,44,"+1:19.855",4960489,\N,\N,\N,\N,1
2485,137,13,14,2002,"Belgian Grand Prix",66,"mcnish",\N,\N,"Allan""McNish",7,"toyota","Toyota",13,9,"9",9,0,43,\N,\N,\N,\N,\N,\N,11
2486,137,13,14,2002,"Belgian Grand Prix",2,"heidfeld","HEI",\N,"Nick""Heidfeld",15,"sauber","Sauber",18,10,"10",10,0,43,\N,\N,\N,\N,\N,\N,11
2487,137,13,14,2002,"Belgian Grand Prix",11,"sato","SAT",\N,"Takuma""Sato",17,"jordan","Jordan",16,11,"11",11,0,43,\N,\N,\N,\N,\N,\N,11
2488,137,13,14,2002,"Belgian Grand Prix",44,"panis",\N,\N,"Olivier""Panis",16,"bar","BAR",15,12,"12",12,0,39,\N,\N,\N,\N,\N,\N,5
2489,137,13,14,2002,"Belgian Grand Prix",21,"fisichella","FIS",\N,"Giancarlo""Fisichella",17,"jordan","Jordan",14,\N,"R",13,0,38,\N,\N,\N,\N,\N,\N,5
2490,137,13,14,2002,"Belgian Grand Prix",37,"rosa","DLR",\N,"Pedro""de la Rosa",19,"jaguar","Jaguar",11,\N,"R",14,0,37,\N,\N,\N,\N,\N,\N,22
2491,137,13,14,2002,"Belgian Grand Prix",13,"massa","MAS",19,"Felipe""Massa",15,"sauber","Sauber",17,\N,"R",15,0,37,\N,\N,\N,\N,\N,\N,5
2492,137,13,14,2002,"Belgian Grand Prix",8,"raikkonen","RAI",7,"Kimi""Räikkönen",1,"mclaren","McLaren",2,\N,"R",16,0,35,\N,\N,\N,\N,\N,\N,5
2493,137,13,14,2002,"Belgian Grand Prix",15,"trulli","TRU",\N,"Jarno""Trulli",4,"renault","Renault",7,\N,"R",17,0,35,\N,\N,\N,\N,\N,\N,5
2494,137,13,14,2002,"Belgian Grand Prix",19,"davidson","DAV",\N,"Anthony""Davidson",18,"minardi","Minardi",20,\N,"R",18,0,17,\N,\N,\N,\N,\N,\N,20
2495,137,13,14,2002,"Belgian Grand Prix",18,"button","BUT",22,"Jenson""Button",4,"renault","Renault",10,\N,"R",19,0,10,\N,\N,\N,\N,\N,\N,5
2496,137,13,14,2002,"Belgian Grand Prix",17,"webber","WEB",\N,"Mark""Webber",18,"minardi","Minardi",19,\N,"R",20,0,4,\N,\N,\N,\N,\N,\N,6
2497,138,14,15,2002,"Italian Grand Prix",22,"barrichello","BAR",\N,"Rubens""Barrichello",6,"ferrari","Ferrari",4,1,"1",1,10,53,"1:16:19.982",4579982,\N,\N,\N,\N,1
2498,138,14,15,2002,"Italian Grand Prix",30,"michael_schumacher","MSC",\N,"Michael""Schumacher",6,"ferrari","Ferrari",2,2,"2",2,6,53,"+0.255",4580237,\N,\N,\N,\N,1
2499,138,14,15,2002,"Italian Grand Prix",56,"irvine",\N,\N,"Eddie""Irvine",19,"jaguar","Jaguar",5,3,"3",3,4,53,"+52.579",4632561,\N,\N,\N,\N,1
2500,138,14,15,2002,"Italian Grand Prix",15,"trulli","TRU",\N,"Jarno""Trulli",4,"renault","Renault",11,4,"4",4,3,53,"+58.219",4638201,\N,\N,\N,\N,1
2501,138,14,15,2002,"Italian Grand Prix",18,"button","BUT",22,"Jenson""Button",4,"renault","Renault",17,5,"5",5,2,53,"+1:07.770",4647752,\N,\N,\N,\N,1
2502,138,14,15,2002,"Italian Grand Prix",44,"panis",\N,\N,"Olivier""Panis",16,"bar","BAR",16,6,"6",6,1,53,"+1:08.491",4648473,\N,\N,\N,\N,1
2503,138,14,15,2002,"Italian Grand Prix",14,"coulthard","COU",\N,"David""Coulthard",1,"mclaren","McLaren",7,7,"7",7,0,53,"+1:09.047",4649029,\N,\N,\N,\N,1
2504,138,14,15,2002,"Italian Grand Prix",21,"fisichella","FIS",\N,"Giancarlo""Fisichella",17,"jordan","Jordan",12,8,"8",8,0,53,"+1:10.891",4650873,\N,\N,\N,\N,1
2505,138,14,15,2002,"Italian Grand Prix",35,"villeneuve","VIL",\N,"Jacques""Villeneuve",16,"bar","BAR",9,9,"9",9,0,53,"+1:21.068",4661050,\N,\N,\N,\N,1
2506,138,14,15,2002,"Italian Grand Prix",2,"heidfeld","HEI",\N,"Nick""Heidfeld",15,"sauber","Sauber",15,10,"10",10,0,53,"+1:22.046",4662028,\N,\N,\N,\N,1
2507,138,14,15,2002,"Italian Grand Prix",63,"salo",\N,\N,"Mika""Salo",7,"toyota","Toyota",10,11,"11",11,0,52,\N,\N,\N,\N,\N,\N,11
2508,138,14,15,2002,"Italian Grand Prix",11,"sato","SAT",\N,"Takuma""Sato",17,"jordan","Jordan",18,12,"12",12,0,52,\N,\N,\N,\N,\N,\N,11
2509,138,14,15,2002,"Italian Grand Prix",62,"yoong",\N,\N,"Alex""Yoong",18,"minardi","Minardi",20,13,"13",13,0,47,\N,\N,\N,\N,\N,\N,16
2510,138,14,15,2002,"Italian Grand Prix",31,"montoya","MON",\N,"Juan""Pablo Montoya",3,"williams","Williams",1,\N,"R",14,0,33,\N,\N,\N,\N,\N,\N,83
2511,138,14,15,2002,"Italian Grand Prix",8,"raikkonen","RAI",7,"Kimi""Räikkönen",1,"mclaren","McLaren",6,\N,"R",15,0,29,\N,\N,\N,\N,\N,\N,5
2512,138,14,15,2002,"Italian Grand Prix",17,"webber","WEB",\N,"Mark""Webber",18,"minardi","Minardi",19,\N,"R",16,0,20,\N,\N,\N,\N,\N,\N,5
2513,138,14,15,2002,"Italian Grand Prix",13,"massa","MAS",19,"Felipe""Massa",15,"sauber","Sauber",14,\N,"R",17,0,16,\N,\N,\N,\N,\N,\N,4
2514,138,14,15,2002,"Italian Grand Prix",37,"rosa","DLR",\N,"Pedro""de la Rosa",19,"jaguar","Jaguar",8,\N,"R",18,0,15,\N,\N,\N,\N,\N,\N,4
2515,138,14,15,2002,"Italian Grand Prix",66,"mcnish",\N,\N,"Allan""McNish",7,"toyota","Toyota",13,\N,"R",19,0,12,\N,\N,\N,\N,\N,\N,22
2516,138,14,15,2002,"Italian Grand Prix",23,"ralf_schumacher","SCH",\N,"Ralf""Schumacher",3,"williams","Williams",3,\N,"R",20,0,4,\N,\N,\N,\N,\N,\N,5
2517,139,19,16,2002,"United States Grand Prix",22,"barrichello","BAR",\N,"Rubens""Barrichello",6,"ferrari","Ferrari",2,1,"1",1,10,73,"1:31:08.0",5468000,\N,\N,\N,\N,1
2518,139,19,16,2002,"United States Grand Prix",30,"michael_schumacher","MSC",\N,"Michael""Schumacher",6,"ferrari","Ferrari",1,2,"2",2,6,73,"+0.011",5468011,\N,\N,\N,\N,1
2519,139,19,16,2002,"United States Grand Prix",14,"coulthard","COU",\N,"David""Coulthard",1,"mclaren","McLaren",3,3,"3",3,4,73,"+7.799",5475799,\N,\N,\N,\N,1
2520,139,19,16,2002,"United States Grand Prix",31,"montoya","MON",\N,"Juan""Pablo Montoya",3,"williams","Williams",4,4,"4",4,3,73,"+9.911",5477911,\N,\N,\N,\N,1
2521,139,19,16,2002,"United States Grand Prix",15,"trulli","TRU",\N,"Jarno""Trulli",4,"renault","Renault",8,5,"5",5,2,73,"+56.847",5524847,\N,\N,\N,\N,1
2522,139,19,16,2002,"United States Grand Prix",35,"villeneuve","VIL",\N,"Jacques""Villeneuve",16,"bar","BAR",7,6,"6",6,1,73,"+58.211",5526211,\N,\N,\N,\N,1
2523,139,19,16,2002,"United States Grand Prix",21,"fisichella","FIS",\N,"Giancarlo""Fisichella",17,"jordan","Jordan",9,7,"7",7,0,72,\N,\N,\N,\N,\N,\N,11
2524,139,19,16,2002,"United States Grand Prix",18,"button","BUT",22,"Jenson""Button",4,"renault","Renault",14,8,"8",8,0,72,\N,\N,\N,\N,\N,\N,11
2525,139,19,16,2002,"United States Grand Prix",2,"heidfeld","HEI",\N,"Nick""Heidfeld",15,"sauber","Sauber",10,9,"9",9,0,72,\N,\N,\N,\N,\N,\N,11
2526,139,19,16,2002,"United States Grand Prix",56,"irvine",\N,\N,"Eddie""Irvine",19,"jaguar","Jaguar",13,10,"10",10,0,72,\N,\N,\N,\N,\N,\N,11
2527,139,19,16,2002,"United States Grand Prix",11,"sato","SAT",\N,"Takuma""Sato",17,"jordan","Jordan",15,11,"11",11,0,72,\N,\N,\N,\N,\N,\N,11
2528,139,19,16,2002,"United States Grand Prix",44,"panis",\N,\N,"Olivier""Panis",16,"bar","BAR",12,12,"12",12,0,72,\N,\N,\N,\N,\N,\N,11
2529,139,19,16,2002,"United States Grand Prix",49,"frentzen",\N,\N,"Heinz-Harald""Frentzen",15,"sauber","Sauber",11,13,"13",13,0,71,\N,\N,\N,\N,\N,\N,12
2530,139,19,16,2002,"United States Grand Prix",63,"salo",\N,\N,"Mika""Salo",7,"toyota","Toyota",19,14,"14",14,0,71,\N,\N,\N,\N,\N,\N,12
2531,139,19,16,2002,"United States Grand Prix",66,"mcnish",\N,\N,"Allan""McNish",7,"toyota","Toyota",16,15,"15",15,0,71,\N,\N,\N,\N,\N,\N,12
2532,139,19,16,2002,"United States Grand Prix",23,"ralf_schumacher","SCH",\N,"Ralf""Schumacher",3,"williams","Williams",5,16,"16",16,0,71,\N,\N,\N,\N,\N,\N,12
2533,139,19,16,2002,"United States Grand Prix",8,"raikkonen","RAI",7,"Kimi""Räikkönen",1,"mclaren","McLaren",6,\N,"R",17,0,50,\N,\N,\N,\N,\N,\N,5
2534,139,19,16,2002,"United States Grand Prix",62,"yoong",\N,\N,"Alex""Yoong",18,"minardi","Minardi",20,\N,"R",18,0,46,\N,\N,\N,\N,\N,\N,5
2535,139,19,16,2002,"United States Grand Prix",17,"webber","WEB",\N,"Mark""Webber",18,"minardi","Minardi",18,\N,"R",19,0,38,\N,\N,\N,\N,\N,\N,38
2536,139,19,16,2002,"United States Grand Prix",37,"rosa","DLR",\N,"Pedro""de la Rosa",19,"jaguar","Jaguar",17,\N,"R",20,0,27,\N,\N,\N,\N,\N,\N,7
2537,140,22,17,2002,"Japanese Grand Prix",30,"michael_schumacher","MSC",\N,"Michael""Schumacher",6,"ferrari","Ferrari",1,1,"1",1,10,53,"1:26:59.698",5219698,\N,\N,\N,\N,1
2538,140,22,17,2002,"Japanese Grand Prix",22,"barrichello","BAR",\N,"Rubens""Barrichello",6,"ferrari","Ferrari",2,2,"2",2,6,53,"+0.506",5220204,\N,\N,\N,\N,1
2539,140,22,17,2002,"Japanese Grand Prix",8,"raikkonen","RAI",7,"Kimi""Räikkönen",1,"mclaren","McLaren",4,3,"3",3,4,53,"+23.292",5242990,\N,\N,\N,\N,1
2540,140,22,17,2002,"Japanese Grand Prix",31,"montoya","MON",\N,"Juan""Pablo Montoya",3,"williams","Williams",6,4,"4",4,3,53,"+36.275",5255973,\N,\N,\N,\N,1
2541,140,22,17,2002,"Japanese Grand Prix",11,"sato","SAT",\N,"Takuma""Sato",17,"jordan","Jordan",7,5,"5",5,2,53,"+1:22.694",5302392,\N,\N,\N,\N,1
2542,140,22,17,2002,"Japanese Grand Prix",18,"button","BUT",22,"Jenson""Button",4,"renault","Renault",10,6,"6",6,1,52,\N,\N,\N,\N,\N,\N,11
2543,140,22,17,2002,"Japanese Grand Prix",2,"heidfeld","HEI",\N,"Nick""Heidfeld",15,"sauber","Sauber",12,7,"7",7,0,52,\N,\N,\N,\N,\N,\N,11
2544,140,22,17,2002,"Japanese Grand Prix",63,"salo",\N,\N,"Mika""Salo",7,"toyota","Toyota",13,8,"8",8,0,52,\N,\N,\N,\N,\N,\N,11
2545,140,22,17,2002,"Japanese Grand Prix",56,"irvine",\N,\N,"Eddie""Irvine",19,"jaguar","Jaguar",14,9,"9",9,0,52,\N,\N,\N,\N,\N,\N,11
2546,140,22,17,2002,"Japanese Grand Prix",17,"webber","WEB",\N,"Mark""Webber",18,"minardi","Minardi",19,10,"10",10,0,51,\N,\N,\N,\N,\N,\N,12
2547,140,22,17,2002,"Japanese Grand Prix",23,"ralf_schumacher","SCH",\N,"Ralf""Schumacher",3,"williams","Williams",5,11,"11",11,0,48,\N,\N,\N,\N,\N,\N,5
2548,140,22,17,2002,"Japanese Grand Prix",37,"rosa","DLR",\N,"Pedro""de la Rosa",19,"jaguar","Jaguar",17,\N,"R",12,0,39,\N,\N,\N,\N,\N,\N,7
2549,140,22,17,2002,"Japanese Grand Prix",21,"fisichella","FIS",\N,"Giancarlo""Fisichella",17,"jordan","Jordan",8,\N,"R",13,0,37,\N,\N,\N,\N,\N,\N,5
2550,140,22,17,2002,"Japanese Grand Prix",15,"trulli","TRU",\N,"Jarno""Trulli",4,"renault","Renault",11,\N,"R",14,0,32,\N,\N,\N,\N,\N,\N,26
2551,140,22,17,2002,"Japanese Grand Prix",35,"villeneuve","VIL",\N,"Jacques""Villeneuve",16,"bar","BAR",9,\N,"R",15,0,27,\N,\N,\N,\N,\N,\N,5
2552,140,22,17,2002,"Japanese Grand Prix",62,"yoong",\N,\N,"Alex""Yoong",18,"minardi","Minardi",20,\N,"R",16,0,14,\N,\N,\N,\N,\N,\N,20
2553,140,22,17,2002,"Japanese Grand Prix",44,"panis",\N,\N,"Olivier""Panis",16,"bar","BAR",16,\N,"R",17,0,8,\N,\N,\N,\N,\N,\N,26
2554,140,22,17,2002,"Japanese Grand Prix",14,"coulthard","COU",\N,"David""Coulthard",1,"mclaren","McLaren",3,\N,"R",18,0,7,\N,\N,\N,\N,\N,\N,37
2555,140,22,17,2002,"Japanese Grand Prix",13,"massa","MAS",19,"Felipe""Massa",15,"sauber","Sauber",15,\N,"R",19,0,3,\N,\N,\N,\N,\N,\N,3
2556,140,22,17,2002,"Japanese Grand Prix",66,"mcnish",\N,\N,"Allan""McNish",7,"toyota","Toyota",18,\N,"W",20,0,0,\N,\N,\N,\N,\N,\N,73
2557,141,1,1,2001,"Australian Grand Prix",30,"michael_schumacher","MSC",\N,"Michael""Schumacher",6,"ferrari","Ferrari",1,1,"1",1,10,58,"1:38:26.533",5906533,\N,\N,\N,\N,1
2558,141,1,1,2001,"Australian Grand Prix",14,"coulthard","COU",\N,"David""Coulthard",1,"mclaren","McLaren",6,2,"2",2,6,58,"+1.717",5908250,\N,\N,\N,\N,1
2559,141,1,1,2001,"Australian Grand Prix",22,"barrichello","BAR",\N,"Rubens""Barrichello",6,"ferrari","Ferrari",2,3,"3",3,4,58,"+33.491",5940024,\N,\N,\N,\N,1
2560,141,1,1,2001,"Australian Grand Prix",2,"heidfeld","HEI",\N,"Nick""Heidfeld",15,"sauber","Sauber",10,4,"4",4,3,58,"+1:11.479",5978012,\N,\N,\N,\N,1
2561,141,1,1,2001,"Australian Grand Prix",49,"frentzen",\N,\N,"Heinz-Harald""Frentzen",17,"jordan","Jordan",4,5,"5",5,2,58,"+1:12.807",5979340,\N,\N,\N,\N,1
2562,141,1,1,2001,"Australian Grand Prix",8,"raikkonen","RAI",7,"Kimi""Räikkönen",15,"sauber","Sauber",13,6,"6",6,1,58,"+1:24.143",5990676,\N,\N,\N,\N,1
2563,141,1,1,2001,"Australian Grand Prix",44,"panis",\N,\N,"Olivier""Panis",16,"bar","BAR",9,7,"7",7,0,58,"+1:27.050",5993583,\N,\N,\N,\N,1
2564,141,1,1,2001,"Australian Grand Prix",54,"burti",\N,\N,"Luciano""Burti",19,"jaguar","Jaguar",21,8,"8",8,0,57,\N,\N,\N,\N,\N,\N,11
2565,141,1,1,2001,"Australian Grand Prix",55,"alesi",\N,\N,"Jean""Alesi",20,"prost","Prost",14,9,"9",9,0,57,\N,\N,\N,\N,\N,\N,11
2566,141,1,1,2001,"Australian Grand Prix",50,"verstappen",\N,\N,"Jos""Verstappen",21,"arrows","Arrows",15,10,"10",10,0,57,\N,\N,\N,\N,\N,\N,11
2567,141,1,1,2001,"Australian Grand Prix",56,"irvine",\N,\N,"Eddie""Irvine",19,"jaguar","Jaguar",12,11,"11",11,0,57,\N,\N,\N,\N,\N,\N,11
2568,141,1,1,2001,"Australian Grand Prix",4,"alonso","ALO",14,"Fernando""Alonso",18,"minardi","Minardi",19,12,"12",12,0,56,\N,\N,\N,\N,\N,\N,12
2569,141,1,1,2001,"Australian Grand Prix",21,"fisichella","FIS",\N,"Giancarlo""Fisichella",22,"benetton","Benetton",17,13,"13",13,0,55,\N,\N,\N,\N,\N,\N,13
2570,141,1,1,2001,"Australian Grand Prix",18,"button","BUT",22,"Jenson""Button",22,"benetton","Benetton",16,\N,"R",14,0,52,\N,\N,\N,\N,\N,\N,10
2571,141,1,1,2001,"Australian Grand Prix",31,"montoya","MON",\N,"Juan""Pablo Montoya",3,"williams","Williams",11,\N,"R",15,0,40,\N,\N,\N,\N,\N,\N,5
2572,141,1,1,2001,"Australian Grand Prix",15,"trulli","TRU",\N,"Jarno""Trulli",17,"jordan","Jordan",7,\N,"R",16,0,38,\N,\N,\N,\N,\N,\N,5
2573,141,1,1,2001,"Australian Grand Prix",57,"hakkinen",\N,\N,"Mika""Häkkinen",1,"mclaren","McLaren",3,\N,"R",17,0,25,\N,\N,\N,\N,\N,\N,22
2574,141,1,1,2001,"Australian Grand Prix",23,"ralf_schumacher","SCH",\N,"Ralf""Schumacher",3,"williams","Williams",5,\N,"R",18,0,4,\N,\N,\N,\N,\N,\N,4
2575,141,1,1,2001,"Australian Grand Prix",35,"villeneuve","VIL",\N,"Jacques""Villeneuve",16,"bar","BAR",8,\N,"R",19,0,4,\N,\N,\N,\N,\N,\N,4
2576,141,1,1,2001,"Australian Grand Prix",58,"marques",\N,\N,"Tarso""Marques",18,"minardi","Minardi",22,\N,"R",20,0,3,\N,\N,\N,\N,\N,\N,84
2577,141,1,1,2001,"Australian Grand Prix",59,"bernoldi",\N,\N,"Enrique""Bernoldi",21,"arrows","Arrows",18,\N,"R",21,0,2,\N,\N,\N,\N,\N,\N,20
2578,141,1,1,2001,"Australian Grand Prix",60,"mazzacane",\N,\N,"Gastón""Mazzacane",20,"prost","Prost",20,\N,"R",22,0,0,\N,\N,\N,\N,\N,\N,23
2579,142,2,2,2001,"Malaysian Grand Prix",30,"michael_schumacher","MSC",\N,"Michael""Schumacher",6,"ferrari","Ferrari",1,1,"1",1,10,55,"1:47:34.801",6454801,\N,\N,\N,\N,1
2580,142,2,2,2001,"Malaysian Grand Prix",22,"barrichello","BAR",\N,"Rubens""Barrichello",6,"ferrari","Ferrari",2,2,"2",2,6,55,"+23.660",6478461,\N,\N,\N,\N,1
2581,142,2,2,2001,"Malaysian Grand Prix",14,"coulthard","COU",\N,"David""Coulthard",1,"mclaren","McLaren",8,3,"3",3,4,55,"+28.555",6483356,\N,\N,\N,\N,1
2582,142,2,2,2001,"Malaysian Grand Prix",49,"frentzen",\N,\N,"Heinz-Harald""Frentzen",17,"jordan","Jordan",9,4,"4",4,3,55,"+46.543",6501344,\N,\N,\N,\N,1
2583,142,2,2,2001,"Malaysian Grand Prix",23,"ralf_schumacher","SCH",\N,"Ralf""Schumacher",3,"williams","Williams",3,5,"5",5,2,55,"+48.233",6503034,\N,\N,\N,\N,1
2584,142,2,2,2001,"Malaysian Grand Prix",57,"hakkinen",\N,\N,"Mika""Häkkinen",1,"mclaren","McLaren",4,6,"6",6,1,55,"+48.606",6503407,\N,\N,\N,\N,1
2585,142,2,2,2001,"Malaysian Grand Prix",50,"verstappen",\N,\N,"Jos""Verstappen",21,"arrows","Arrows",18,7,"7",7,0,55,"+1:21.560",6536361,\N,\N,\N,\N,1
2586,142,2,2,2001,"Malaysian Grand Prix",15,"trulli","TRU",\N,"Jarno""Trulli",17,"jordan","Jordan",5,8,"8",8,0,54,\N,\N,\N,\N,\N,\N,11
2587,142,2,2,2001,"Malaysian Grand Prix",55,"alesi",\N,\N,"Jean""Alesi",20,"prost","Prost",13,9,"9",9,0,54,\N,\N,\N,\N,\N,\N,11
2588,142,2,2,2001,"Malaysian Grand Prix",54,"burti",\N,\N,"Luciano""Burti",19,"jaguar","Jaguar",15,10,"10",10,0,54,\N,\N,\N,\N,\N,\N,11
2589,142,2,2,2001,"Malaysian Grand Prix",18,"button","BUT",22,"Jenson""Button",22,"benetton","Benetton",17,11,"11",11,0,53,\N,\N,\N,\N,\N,\N,12
2590,142,2,2,2001,"Malaysian Grand Prix",60,"mazzacane",\N,\N,"Gastón""Mazzacane",20,"prost","Prost",19,12,"12",12,0,53,\N,\N,\N,\N,\N,\N,12
2591,142,2,2,2001,"Malaysian Grand Prix",4,"alonso","ALO",14,"Fernando""Alonso",18,"minardi","Minardi",21,13,"13",13,0,52,\N,\N,\N,\N,\N,\N,13
2592,142,2,2,2001,"Malaysian Grand Prix",58,"marques",\N,\N,"Tarso""Marques",18,"minardi","Minardi",20,14,"14",14,0,51,\N,\N,\N,\N,\N,\N,14
2593,142,2,2,2001,"Malaysian Grand Prix",21,"fisichella","FIS",\N,"Giancarlo""Fisichella",22,"benetton","Benetton",16,\N,"R",15,0,31,\N,\N,\N,\N,\N,\N,32
2594,142,2,2,2001,"Malaysian Grand Prix",35,"villeneuve","VIL",\N,"Jacques""Villeneuve",16,"bar","BAR",7,\N,"R",16,0,3,\N,\N,\N,\N,\N,\N,20
