qualifyId,raceId,year,round,circuitId,name,date,time,driverId,driverRef,number,code,forename,position,q1,q2,q3
1381,89,2005,19,17,"Chinese Grand Prix","2005-10-16","14:00:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",3,"1:34.488",\N,\N
1382,89,2005,19,17,"Chinese Grand Prix","2005-10-16","14:00:00",18,"button",22,"BUT","Jenson""Button",4,"1:34.801",\N,\N
1383,89,2005,19,17,"Chinese Grand Prix","2005-10-16","14:00:00",31,"montoya",\N,"MON","Juan""Pablo Montoya",5,"1:35.188",\N,\N
1384,89,2005,19,17,"Chinese Grand Prix","2005-10-16","14:00:00",30,"michael_schumacher",\N,"MSC","Michael""Schumacher",6,"1:35.301",\N,\N
1385,89,2005,19,17,"Chinese Grand Prix","2005-10-16","14:00:00",14,"coulthard",\N,"COU","David""Coulthard",7,"1:35.428",\N,\N
1386,89,2005,19,17,"Chinese Grand Prix","2005-10-16","14:00:00",22,"barrichello",\N,"BAR","Rubens""Barrichello",8,"1:35.610",\N,\N
1387,89,2005,19,17,"Chinese Grand Prix","2005-10-16","14:00:00",23,"ralf_schumacher",\N,"SCH","Ralf""Schumacher",9,"1:35.723",\N,\N
1388,89,2005,19,17,"Chinese Grand Prix","2005-10-16","14:00:00",17,"webber",\N,"WEB","Mark""Webber",10,"1:35.739",\N,\N
1389,89,2005,19,17,"Chinese Grand Prix","2005-10-16","14:00:00",13,"massa",19,"MAS","Felipe""Massa",11,"1:35.898",\N,\N
1390,89,2005,19,17,"Chinese Grand Prix","2005-10-16","14:00:00",15,"trulli",\N,"TRU","Jarno""Trulli",12,"1:36.044",\N,\N
1391,89,2005,19,17,"Chinese Grand Prix","2005-10-16","14:00:00",42,"pizzonia",\N,"PIZ","Antônio""Pizzonia",13,"1:36.445",\N,\N
1392,89,2005,19,17,"Chinese Grand Prix","2005-10-16","14:00:00",32,"klien",\N,"KLI","Christian""Klien",14,"1:36.472",\N,\N
1393,89,2005,19,17,"Chinese Grand Prix","2005-10-16","14:00:00",39,"karthikeyan",\N,"KAR","Narain""Karthikeyan",15,"1:36.707",\N,\N
1394,89,2005,19,17,"Chinese Grand Prix","2005-10-16","14:00:00",35,"villeneuve",\N,"VIL","Jacques""Villeneuve",16,"1:36.788",\N,\N
1395,89,2005,19,17,"Chinese Grand Prix","2005-10-16","14:00:00",11,"sato",\N,"SAT","Takuma""Sato",17,"1:37.083",\N,\N
1396,89,2005,19,17,"Chinese Grand Prix","2005-10-16","14:00:00",27,"albers",\N,"ALB","Christijan""Albers",18,"1:39.105",\N,\N
1397,89,2005,19,17,"Chinese Grand Prix","2005-10-16","14:00:00",33,"monteiro",\N,"TMO","Tiago""Monteiro",19,"1:39.233",\N,\N
1398,89,2005,19,17,"Chinese Grand Prix","2005-10-16","14:00:00",38,"doornbos",\N,"DOO","Robert""Doornbos",20,"1:39.460",\N,\N
1399,104,2004,15,14,"Italian Grand Prix","2004-09-12",\N,22,"barrichello",\N,"BAR","Rubens""Barrichello",1,"1:20.089",\N,\N
1400,104,2004,15,14,"Italian Grand Prix","2004-09-12",\N,31,"montoya",\N,"MON","Juan""Pablo Montoya",2,"1:20.620",\N,\N
1401,104,2004,15,14,"Italian Grand Prix","2004-09-12",\N,30,"michael_schumacher",\N,"MSC","Michael""Schumacher",3,"1:20.637",\N,\N
1402,104,2004,15,14,"Italian Grand Prix","2004-09-12",\N,4,"alonso",14,"ALO","Fernando""Alonso",4,"1:20.645",\N,\N
1403,104,2004,15,14,"Italian Grand Prix","2004-09-12",\N,11,"sato",\N,"SAT","Takuma""Sato",5,"1:20.715",\N,\N
1404,104,2004,15,14,"Italian Grand Prix","2004-09-12",\N,18,"button",22,"BUT","Jenson""Button",6,"1:20.786",\N,\N
1405,104,2004,15,14,"Italian Grand Prix","2004-09-12",\N,8,"raikkonen",7,"RAI","Kimi""Räikkönen",7,"1:20.877",\N,\N
1406,104,2004,15,14,"Italian Grand Prix","2004-09-12",\N,42,"pizzonia",\N,"PIZ","Antônio""Pizzonia",8,"1:20.888",\N,\N
1407,104,2004,15,14,"Italian Grand Prix","2004-09-12",\N,15,"trulli",\N,"TRU","Jarno""Trulli",9,"1:21.027",\N,\N
1408,104,2004,15,14,"Italian Grand Prix","2004-09-12",\N,14,"coulthard",\N,"COU","David""Coulthard",10,"1:21.049",\N,\N
1409,104,2004,15,14,"Italian Grand Prix","2004-09-12",\N,41,"zonta",\N,"ZON","Ricardo""Zonta",11,"1:21.520",\N,\N
1410,104,2004,15,14,"Italian Grand Prix","2004-09-12",\N,17,"webber",\N,"WEB","Mark""Webber",12,"1:21.602",\N,\N
1411,104,2004,15,14,"Italian Grand Prix","2004-09-12",\N,44,"panis",\N,\N,"Olivier""Panis",13,"1:21.841",\N,\N
1412,104,2004,15,14,"Italian Grand Prix","2004-09-12",\N,32,"klien",\N,"KLI","Christian""Klien",14,"1:21.989",\N,\N
1413,104,2004,15,14,"Italian Grand Prix","2004-09-12",\N,21,"fisichella",\N,"FIS","Giancarlo""Fisichella",15,"1:22.239",\N,\N
1414,104,2004,15,14,"Italian Grand Prix","2004-09-12",\N,13,"massa",19,"MAS","Felipe""Massa",16,"1:22.287",\N,\N
1415,104,2004,15,14,"Italian Grand Prix","2004-09-12",\N,2,"heidfeld",\N,"HEI","Nick""Heidfeld",17,"1:22.301",\N,\N
1416,104,2004,15,14,"Italian Grand Prix","2004-09-12",\N,45,"pantano",\N,\N,"Giorgio""Pantano",18,"1:23.239",\N,\N
1417,104,2004,15,14,"Italian Grand Prix","2004-09-12",\N,47,"baumgartner",\N,\N,"Zsolt""Baumgartner",19,"1:24.808",\N,\N
1418,104,2004,15,14,"Italian Grand Prix","2004-09-12",\N,46,"bruni",\N,\N,"Gianmaria""Bruni",20,"1:24.910",\N,\N
1419,109,2003,2,2,"Malaysian Grand Prix","2003-03-23",\N,4,"alonso",14,"ALO","Fernando""Alonso",1,"1:37.044",\N,\N
1420,109,2003,2,2,"Malaysian Grand Prix","2003-03-23",\N,15,"trulli",\N,"TRU","Jarno""Trulli",2,"1:37.217",\N,\N
1421,109,2003,2,2,"Malaysian Grand Prix","2003-03-23",\N,30,"michael_schumacher",\N,"MSC","Michael""Schumacher",3,"1:37.393",\N,\N
1422,109,2003,2,2,"Malaysian Grand Prix","2003-03-23",\N,14,"coulthard",\N,"COU","David""Coulthard",4,"1:37.454",\N,\N
1423,109,2003,2,2,"Malaysian Grand Prix","2003-03-23",\N,22,"barrichello",\N,"BAR","Rubens""Barrichello",5,"1:37.579",\N,\N
1424,109,2003,2,2,"Malaysian Grand Prix","2003-03-23",\N,2,"heidfeld",\N,"HEI","Nick""Heidfeld",6,"1:37.766",\N,\N
1425,109,2003,2,2,"Malaysian Grand Prix","2003-03-23",\N,8,"raikkonen",7,"RAI","Kimi""Räikkönen",7,"1:37.858",\N,\N
1426,109,2003,2,2,"Malaysian Grand Prix","2003-03-23",\N,31,"montoya",\N,"MON","Juan""Pablo Montoya",8,"1:37.974",\N,\N
1427,109,2003,2,2,"Malaysian Grand Prix","2003-03-23",\N,18,"button",22,"BUT","Jenson""Button",9,"1:38.073",\N,\N
1428,109,2003,2,2,"Malaysian Grand Prix","2003-03-23",\N,44,"panis",\N,\N,"Olivier""Panis",10,"1:38.094",\N,\N
1429,109,2003,2,2,"Malaysian Grand Prix","2003-03-23",\N,43,"matta",\N,\N,"Cristiano""da Matta",11,"1:38.097",\N,\N
1430,109,2003,2,2,"Malaysian Grand Prix","2003-03-23",\N,35,"villeneuve",\N,"VIL","Jacques""Villeneuve",12,"1:38.289",\N,\N
1431,109,2003,2,2,"Malaysian Grand Prix","2003-03-23",\N,49,"frentzen",\N,\N,"Heinz-Harald""Frentzen",13,"1:38.291",\N,\N
1432,109,2003,2,2,"Malaysian Grand Prix","2003-03-23",\N,21,"fisichella",\N,"FIS","Giancarlo""Fisichella",14,"1:38.416",\N,\N
1433,109,2003,2,2,"Malaysian Grand Prix","2003-03-23",\N,42,"pizzonia",\N,"PIZ","Antônio""Pizzonia",15,"1:38.516",\N,\N
1434,109,2003,2,2,"Malaysian Grand Prix","2003-03-23",\N,17,"webber",\N,"WEB","Mark""Webber",16,"1:38.624",\N,\N
1435,109,2003,2,2,"Malaysian Grand Prix","2003-03-23",\N,23,"ralf_schumacher",\N,"SCH","Ralf""Schumacher",17,"1:38.789",\N,\N
1436,109,2003,2,2,"Malaysian Grand Prix","2003-03-23",\N,50,"verstappen",\N,\N,"Jos""Verstappen",18,"1:40.417",\N,\N
1437,109,2003,2,2,"Malaysian Grand Prix","2003-03-23",\N,51,"wilson",\N,\N,"Justin""Wilson",19,"1:40.599",\N,\N
1438,109,2003,2,2,"Malaysian Grand Prix","2003-03-23",\N,52,"firman",\N,\N,"Ralph""Firman",20,"1:40.910",\N,\N
1439,125,2002,2,2,"Malaysian Grand Prix","2002-03-17",\N,30,"michael_schumacher",\N,"MSC","Michael""Schumacher",1,"1:35.266",\N,\N
1440,125,2002,2,2,"Malaysian Grand Prix","2002-03-17",\N,31,"montoya",\N,"MON","Juan""Pablo Montoya",2,"1:35.497",\N,\N
1441,125,2002,2,2,"Malaysian Grand Prix","2002-03-17",\N,22,"barrichello",\N,"BAR","Rubens""Barrichello",3,"1:35.891",\N,\N
1442,125,2002,2,2,"Malaysian Grand Prix","2002-03-17",\N,23,"ralf_schumacher",\N,"SCH","Ralf""Schumacher",4,"1:36.028",\N,\N
1443,125,2002,2,2,"Malaysian Grand Prix","2002-03-17",\N,8,"raikkonen",7,"RAI","Kimi""Räikkönen",5,"1:36.468",\N,\N
1444,125,2002,2,2,"Malaysian Grand Prix","2002-03-17",\N,14,"coulthard",\N,"COU","David""Coulthard",6,"1:36.477",\N,\N
1445,125,2002,2,2,"Malaysian Grand Prix","2002-03-17",\N,2,"heidfeld",\N,"HEI","Nick""Heidfeld",7,"1:37.199",\N,\N
1446,125,2002,2,2,"Malaysian Grand Prix","2002-03-17",\N,18,"button",22,"BUT","Jenson""Button",8,"1:37.245",\N,\N
1447,125,2002,2,2,"Malaysian Grand Prix","2002-03-17",\N,21,"fisichella",\N,"FIS","Giancarlo""Fisichella",9,"1:37.536",\N,\N
1448,125,2002,2,2,"Malaysian Grand Prix","2002-03-17",\N,63,"salo",\N,\N,"Mika""Salo",10,"1:37.694",\N,\N
1449,125,2002,2,2,"Malaysian Grand Prix","2002-03-17",\N,49,"frentzen",\N,\N,"Heinz-Harald""Frentzen",11,"1:37.919",\N,\N
1450,125,2002,2,2,"Malaysian Grand Prix","2002-03-17",\N,15,"trulli",\N,"TRU","Jarno""Trulli",12,"1:37.920",\N,\N
1451,125,2002,2,2,"Malaysian Grand Prix","2002-03-17",\N,35,"villeneuve",\N,"VIL","Jacques""Villeneuve",13,"1:38.039",\N,\N
1452,125,2002,2,2,"Malaysian Grand Prix","2002-03-17",\N,13,"massa",19,"MAS","Felipe""Massa",14,"1:38.057",\N,\N
1453,125,2002,2,2,"Malaysian Grand Prix","2002-03-17",\N,11,"sato",\N,"SAT","Takuma""Sato",15,"1:38.141",\N,\N
1454,125,2002,2,2,"Malaysian Grand Prix","2002-03-17",\N,59,"bernoldi",\N,\N,"Enrique""Bernoldi",16,"1:38.284",\N,\N
1455,125,2002,2,2,"Malaysian Grand Prix","2002-03-17",\N,37,"rosa",\N,"DLR","Pedro""de la Rosa",17,"1:38.374",\N,\N
1456,125,2002,2,2,"Malaysian Grand Prix","2002-03-17",\N,44,"panis",\N,\N,"Olivier""Panis",18,"1:38.390",\N,\N
1457,125,2002,2,2,"Malaysian Grand Prix","2002-03-17",\N,66,"mcnish",\N,\N,"Allan""McNish",19,"1:38.959",\N,\N
1458,125,2002,2,2,"Malaysian Grand Prix","2002-03-17",\N,56,"irvine",\N,\N,"Eddie""Irvine",20,"1:39.121",\N,\N
1459,125,2002,2,2,"Malaysian Grand Prix","2002-03-17",\N,17,"webber",\N,"WEB","Mark""Webber",21,"1:39.454",\N,\N
1460,125,2002,2,2,"Malaysian Grand Prix","2002-03-17",\N,62,"yoong",\N,\N,"Alex""Yoong",22,"1:40.158",\N,\N
1461,140,2002,17,22,"Japanese Grand Prix","2002-10-13",\N,30,"michael_schumacher",\N,"MSC","Michael""Schumacher",1,"1:31.317",\N,\N
1462,140,2002,17,22,"Japanese Grand Prix","2002-10-13",\N,22,"barrichello",\N,"BAR","Rubens""Barrichello",2,"1:31.749",\N,\N
1463,140,2002,17,22,"Japanese Grand Prix","2002-10-13",\N,14,"coulthard",\N,"COU","David""Coulthard",3,"1:32.088",\N,\N
1464,140,2002,17,22,"Japanese Grand Prix","2002-10-13",\N,8,"raikkonen",7,"RAI","Kimi""Räikkönen",4,"1:32.197",\N,\N
1465,140,2002,17,22,"Japanese Grand Prix","2002-10-13",\N,23,"ralf_schumacher",\N,"SCH","Ralf""Schumacher",5,"1:32.444",\N,\N
1466,140,2002,17,22,"Japanese Grand Prix","2002-10-13",\N,31,"montoya",\N,"MON","Juan""Pablo Montoya",6,"1:32.507",\N,\N
1467,140,2002,17,22,"Japanese Grand Prix","2002-10-13",\N,11,"sato",\N,"SAT","Takuma""Sato",7,"1:33.090",\N,\N
1468,140,2002,17,22,"Japanese Grand Prix","2002-10-13",\N,21,"fisichella",\N,"FIS","Giancarlo""Fisichella",8,"1:33.276",\N,\N
1469,140,2002,17,22,"Japanese Grand Prix","2002-10-13",\N,35,"villeneuve",\N,"VIL","Jacques""Villeneuve",9,"1:33.349",\N,\N
1470,140,2002,17,22,"Japanese Grand Prix","2002-10-13",\N,18,"button",22,"BUT","Jenson""Button",10,"1:33.429",\N,\N
1471,140,2002,17,22,"Japanese Grand Prix","2002-10-13",\N,15,"trulli",\N,"TRU","Jarno""Trulli",11,"1:33.547",\N,\N
1472,140,2002,17,22,"Japanese Grand Prix","2002-10-13",\N,2,"heidfeld",\N,"HEI","Nick""Heidfeld",12,"1:33.553",\N,\N
1473,140,2002,17,22,"Japanese Grand Prix","2002-10-13",\N,63,"salo",\N,\N,"Mika""Salo",13,"1:33.742",\N,\N
1474,140,2002,17,22,"Japanese Grand Prix","2002-10-13",\N,56,"irvine",\N,\N,"Eddie""Irvine",14,"1:33.915",\N,\N
1475,140,2002,17,22,"Japanese Grand Prix","2002-10-13",\N,13,"massa",19,"MAS","Felipe""Massa",15,"1:33.979",\N,\N
1476,140,2002,17,22,"Japanese Grand Prix","2002-10-13",\N,44,"panis",\N,\N,"Olivier""Panis",16,"1:34.192",\N,\N
1477,140,2002,17,22,"Japanese Grand Prix","2002-10-13",\N,37,"rosa",\N,"DLR","Pedro""de la Rosa",17,"1:34.227",\N,\N
1478,140,2002,17,22,"Japanese Grand Prix","2002-10-13",\N,66,"mcnish",\N,\N,"Allan""McNish",18,"1:35.191",\N,\N
1479,140,2002,17,22,"Japanese Grand Prix","2002-10-13",\N,17,"webber",\N,"WEB","Mark""Webber",19,"1:35.958",\N,\N
1480,140,2002,17,22,"Japanese Grand Prix","2002-10-13",\N,62,"yoong",\N,\N,"Alex""Yoong",20,"1:36.267",\N,\N
1481,156,2001,16,19,"United States Grand Prix","2001-09-30",\N,30,"michael_schumacher",\N,"MSC","Michael""Schumacher",1,"1:11.708",\N,\N
1482,156,2001,16,19,"United States Grand Prix","2001-09-30",\N,23,"ralf_schumacher",\N,"SCH","Ralf""Schumacher",2,"1:11.986",\N,\N
1483,156,2001,16,19,"United States Grand Prix","2001-09-30",\N,31,"montoya",\N,"MON","Juan""Pablo Montoya",3,"1:12.252",\N,\N
1484,156,2001,16,19,"United States Grand Prix","2001-09-30",\N,57,"hakkinen",\N,\N,"Mika""Häkkinen",4,"1:12.309",\N,\N
1485,156,2001,16,19,"United States Grand Prix","2001-09-30",\N,22,"barrichello",\N,"BAR","Rubens""Barrichello",5,"1:12.327",\N,\N
1486,156,2001,16,19,"United States Grand Prix","2001-09-30",\N,2,"heidfeld",\N,"HEI","Nick""Heidfeld",6,"1:12.434",\N,\N
1487,156,2001,16,19,"United States Grand Prix","2001-09-30",\N,14,"coulthard",\N,"COU","David""Coulthard",7,"1:12.500",\N,\N
1488,156,2001,16,19,"United States Grand Prix","2001-09-30",\N,15,"trulli",\N,"TRU","Jarno""Trulli",8,"1:12.605",\N,\N
1489,156,2001,16,19,"United States Grand Prix","2001-09-30",\N,55,"alesi",\N,\N,"Jean""Alesi",9,"1:12.607",\N,\N
1490,156,2001,16,19,"United States Grand Prix","2001-09-30",\N,18,"button",22,"BUT","Jenson""Button",10,"1:12.805",\N,\N
1491,156,2001,16,19,"United States Grand Prix","2001-09-30",\N,8,"raikkonen",7,"RAI","Kimi""Räikkönen",11,"1:12.881",\N,\N
1492,156,2001,16,19,"United States Grand Prix","2001-09-30",\N,21,"fisichella",\N,"FIS","Giancarlo""Fisichella",12,"1:12.942",\N,\N
1493,156,2001,16,19,"United States Grand Prix","2001-09-30",\N,44,"panis",\N,\N,"Olivier""Panis",13,"1:13.122",\N,\N
1494,156,2001,16,19,"United States Grand Prix","2001-09-30",\N,56,"irvine",\N,\N,"Eddie""Irvine",14,"1:13.189",\N,\N
1495,156,2001,16,19,"United States Grand Prix","2001-09-30",\N,49,"frentzen",\N,\N,"Heinz-Harald""Frentzen",15,"1:13.281",\N,\N
1496,156,2001,16,19,"United States Grand Prix","2001-09-30",\N,37,"rosa",\N,"DLR","Pedro""de la Rosa",16,"1:13.679",\N,\N
1497,156,2001,16,19,"United States Grand Prix","2001-09-30",\N,4,"alonso",14,"ALO","Fernando""Alonso",17,"1:13.991",\N,\N
1498,156,2001,16,19,"United States Grand Prix","2001-09-30",\N,35,"villeneuve",\N,"VIL","Jacques""Villeneuve",18,"1:14.012",\N,\N
1499,156,2001,16,19,"United States Grand Prix","2001-09-30",\N,59,"bernoldi",\N,\N,"Enrique""Bernoldi",19,"1:14.129",\N,\N
1500,156,2001,16,19,"United States Grand Prix","2001-09-30",\N,50,"verstappen",\N,\N,"Jos""Verstappen",20,"1:14.138",\N,\N
1501,156,2001,16,19,"United States Grand Prix","2001-09-30",\N,61,"enge",\N,\N,"Tomá¨""Enge",21,"1:14.185",\N,\N
1502,156,2001,16,19,"United States Grand Prix","2001-09-30",\N,62,"yoong",\N,\N,"Alex""Yoong",22,"1:15.247",\N,\N
1503,158,2000,1,1,"Australian Grand Prix","2000-03-12",\N,57,"hakkinen",\N,\N,"Mika""Häkkinen",1,"1:30.556",\N,\N
1504,158,2000,1,1,"Australian Grand Prix","2000-03-12",\N,14,"coulthard",\N,"COU","David""Coulthard",2,"1:30.910",\N,\N
1505,158,2000,1,1,"Australian Grand Prix","2000-03-12",\N,30,"michael_schumacher",\N,"MSC","Michael""Schumacher",3,"1:31.075",\N,\N
1506,158,2000,1,1,"Australian Grand Prix","2000-03-12",\N,22,"barrichello",\N,"BAR","Rubens""Barrichello",4,"1:31.102",\N,\N
1507,158,2000,1,1,"Australian Grand Prix","2000-03-12",\N,49,"frentzen",\N,\N,"Heinz-Harald""Frentzen",5,"1:31.359",\N,\N
1508,158,2000,1,1,"Australian Grand Prix","2000-03-12",\N,15,"trulli",\N,"TRU","Jarno""Trulli",6,"1:31.504",\N,\N
1509,158,2000,1,1,"Australian Grand Prix","2000-03-12",\N,56,"irvine",\N,\N,"Eddie""Irvine",7,"1:31.514",\N,\N
1510,158,2000,1,1,"Australian Grand Prix","2000-03-12",\N,35,"villeneuve",\N,"VIL","Jacques""Villeneuve",8,"1:31.968",\N,\N
1511,158,2000,1,1,"Australian Grand Prix","2000-03-12",\N,21,"fisichella",\N,"FIS","Giancarlo""Fisichella",9,"1:31.992",\N,\N
1512,158,2000,1,1,"Australian Grand Prix","2000-03-12",\N,63,"salo",\N,\N,"Mika""Salo",10,"1:32.018",\N,\N
1513,158,2000,1,1,"Australian Grand Prix","2000-03-12",\N,23,"ralf_schumacher",\N,"SCH","Ralf""Schumacher",11,"1:32.220",\N,\N
1514,158,2000,1,1,"Australian Grand Prix","2000-03-12",\N,37,"rosa",\N,"DLR","Pedro""de la Rosa",12,"1:32.323",\N,\N
1515,158,2000,1,1,"Australian Grand Prix","2000-03-12",\N,50,"verstappen",\N,\N,"Jos""Verstappen",13,"1:32.477",\N,\N
1516,158,2000,1,1,"Australian Grand Prix","2000-03-12",\N,25,"wurz",\N,"WUR","Alexander""Wurz",14,"1:32.775",\N,\N
1517,158,2000,1,1,"Australian Grand Prix","2000-03-12",\N,2,"heidfeld",\N,"HEI","Nick""Heidfeld",15,"1:33.024",\N,\N
1518,158,2000,1,1,"Australian Grand Prix","2000-03-12",\N,41,"zonta",\N,"ZON","Ricardo""Zonta",16,"1:33.117",\N,\N
1519,158,2000,1,1,"Australian Grand Prix","2000-03-12",\N,55,"alesi",\N,\N,"Jean""Alesi",17,"1:33.197",\N,\N
1520,158,2000,1,1,"Australian Grand Prix","2000-03-12",\N,48,"gene",\N,\N,"Marc""Gené",18,"1:33.261",\N,\N
1521,158,2000,1,1,"Australian Grand Prix","2000-03-12",\N,64,"diniz",\N,\N,"Pedro""Diniz",19,"1:33.378",\N,\N
1522,158,2000,1,1,"Australian Grand Prix","2000-03-12",\N,65,"herbert",\N,\N,"Johnny""Herbert",20,"1:33.638",\N,\N
1523,158,2000,1,1,"Australian Grand Prix","2000-03-12",\N,18,"button",22,"BUT","Jenson""Button",21,"1:33.828",\N,\N
1524,158,2000,1,1,"Australian Grand Prix","2000-03-12",\N,60,"mazzacane",\N,\N,"Gastón""Mazzacane",22,"1:34.705",\N,\N
1525,160,2000,3,21,"San Marino Grand Prix","2000-04-09",\N,57,"hakkinen",\N,\N,"Mika""Häkkinen",1,"1:24.714",\N,\N
1526,160,2000,3,21,"San Marino Grand Prix","2000-04-09",\N,30,"michael_schumacher",\N,"MSC","Michael""Schumacher",2,"1:24.805",\N,\N
1527,160,2000,3,21,"San Marino Grand Prix","2000-04-09",\N,14,"coulthard",\N,"COU","David""Coulthard",3,"1:25.014",\N,\N
1528,160,2000,3,21,"San Marino Grand Prix","2000-04-09",\N,22,"barrichello",\N,"BAR","Rubens""Barrichello",4,"1:25.871",\N,\N
1529,160,2000,3,21,"San Marino Grand Prix","2000-04-09",\N,23,"ralf_schumacher",\N,"SCH","Ralf""Schumacher",5,"1:25.871",\N,\N
1530,160,2000,3,21,"San Marino Grand Prix","2000-04-09",\N,49,"frentzen",\N,\N,"Heinz-Harald""Frentzen",6,"1:25.892",\N,\N
1531,160,2000,3,21,"San Marino Grand Prix","2000-04-09",\N,56,"irvine",\N,\N,"Eddie""Irvine",7,"1:25.929",\N,\N
1532,160,2000,3,21,"San Marino Grand Prix","2000-04-09",\N,15,"trulli",\N,"TRU","Jarno""Trulli",8,"1:26.002",\N,\N
1533,160,2000,3,21,"San Marino Grand Prix","2000-04-09",\N,35,"villeneuve",\N,"VIL","Jacques""Villeneuve",9,"1:26.124",\N,\N
1534,160,2000,3,21,"San Marino Grand Prix","2000-04-09",\N,64,"diniz",\N,\N,"Pedro""Diniz",10,"1:26.238",\N,\N
1535,160,2000,3,21,"San Marino Grand Prix","2000-04-09",\N,25,"wurz",\N,"WUR","Alexander""Wurz",11,"1:26.281",\N,\N
1536,160,2000,3,21,"San Marino Grand Prix","2000-04-09",\N,63,"salo",\N,\N,"Mika""Salo",12,"1:26.336",\N,\N
1537,160,2000,3,21,"San Marino Grand Prix","2000-04-09",\N,37,"rosa",\N,"DLR","Pedro""de la Rosa",13,"1:26.349",\N,\N
1538,160,2000,3,21,"San Marino Grand Prix","2000-04-09",\N,41,"zonta",\N,"ZON","Ricardo""Zonta",14,"1:26.814",\N,\N
1539,160,2000,3,21,"San Marino Grand Prix","2000-04-09",\N,55,"alesi",\N,\N,"Jean""Alesi",15,"1:26.824",\N,\N
1540,160,2000,3,21,"San Marino Grand Prix","2000-04-09",\N,50,"verstappen",\N,\N,"Jos""Verstappen",16,"1:26.845",\N,\N
1541,160,2000,3,21,"San Marino Grand Prix","2000-04-09",\N,65,"herbert",\N,\N,"Johnny""Herbert",17,"1:27.051",\N,\N
1542,160,2000,3,21,"San Marino Grand Prix","2000-04-09",\N,18,"button",22,"BUT","Jenson""Button",18,"1:27.135",\N,\N
1543,160,2000,3,21,"San Marino Grand Prix","2000-04-09",\N,21,"fisichella",\N,"FIS","Giancarlo""Fisichella",19,"1:27.253",\N,\N
1544,160,2000,3,21,"San Marino Grand Prix","2000-04-09",\N,60,"mazzacane",\N,\N,"Gastón""Mazzacane",20,"1:28.161",\N,\N
1545,160,2000,3,21,"San Marino Grand Prix","2000-04-09",\N,48,"gene",\N,\N,"Marc""Gené",21,"1:28.333",\N,\N
1546,160,2000,3,21,"San Marino Grand Prix","2000-04-09",\N,2,"heidfeld",\N,"HEI","Nick""Heidfeld",22,"1:28.361",\N,\N
1547,161,2000,4,9,"British Grand Prix","2000-04-23",\N,22,"barrichello",\N,"BAR","Rubens""Barrichello",1,"1:25.703",\N,\N
1548,161,2000,4,9,"British Grand Prix","2000-04-23",\N,49,"frentzen",\N,\N,"Heinz-Harald""Frentzen",2,"1:25.706",\N,\N
1549,161,2000,4,9,"British Grand Prix","2000-04-23",\N,57,"hakkinen",\N,\N,"Mika""Häkkinen",3,"1:25.741",\N,\N
1550,161,2000,4,9,"British Grand Prix","2000-04-23",\N,14,"coulthard",\N,"COU","David""Coulthard",4,"1:26.088",\N,\N
1551,161,2000,4,9,"British Grand Prix","2000-04-23",\N,30,"michael_schumacher",\N,"MSC","Michael""Schumacher",5,"1:26.161",\N,\N
1552,161,2000,4,9,"British Grand Prix","2000-04-23",\N,18,"button",22,"BUT","Jenson""Button",6,"1:26.733",\N,\N
1553,161,2000,4,9,"British Grand Prix","2000-04-23",\N,23,"ralf_schumacher",\N,"SCH","Ralf""Schumacher",7,"1:26.786",\N,\N
1554,161,2000,4,9,"British Grand Prix","2000-04-23",\N,50,"verstappen",\N,\N,"Jos""Verstappen",8,"1:26.793",\N,\N
1555,161,2000,4,9,"British Grand Prix","2000-04-23",\N,56,"irvine",\N,\N,"Eddie""Irvine",9,"1:26.818",\N,\N
1556,161,2000,4,9,"British Grand Prix","2000-04-23",\N,35,"villeneuve",\N,"VIL","Jacques""Villeneuve",10,"1:27.025",\N,\N
1557,161,2000,4,9,"British Grand Prix","2000-04-23",\N,15,"trulli",\N,"TRU","Jarno""Trulli",11,"1:27.164",\N,\N
1558,161,2000,4,9,"British Grand Prix","2000-04-23",\N,21,"fisichella",\N,"FIS","Giancarlo""Fisichella",12,"1:27.253",\N,\N
1559,161,2000,4,9,"British Grand Prix","2000-04-23",\N,64,"diniz",\N,\N,"Pedro""Diniz",13,"1:27.301",\N,\N
1560,161,2000,4,9,"British Grand Prix","2000-04-23",\N,65,"herbert",\N,\N,"Johnny""Herbert",14,"1:27.461",\N,\N
1561,161,2000,4,9,"British Grand Prix","2000-04-23",\N,55,"alesi",\N,\N,"Jean""Alesi",15,"1:27.559",\N,\N
1562,161,2000,4,9,"British Grand Prix","2000-04-23",\N,41,"zonta",\N,"ZON","Ricardo""Zonta",16,"1:27.772",\N,\N
1563,161,2000,4,9,"British Grand Prix","2000-04-23",\N,2,"heidfeld",\N,"HEI","Nick""Heidfeld",17,"1:27.806",\N,\N
1564,161,2000,4,9,"British Grand Prix","2000-04-23",\N,63,"salo",\N,\N,"Mika""Salo",18,"1:28.110",\N,\N
1565,161,2000,4,9,"British Grand Prix","2000-04-23",\N,37,"rosa",\N,"DLR","Pedro""de la Rosa",19,"1:28.135",\N,\N
1566,161,2000,4,9,"British Grand Prix","2000-04-23",\N,25,"wurz",\N,"WUR","Alexander""Wurz",20,"1:28.205",\N,\N
1567,161,2000,4,9,"British Grand Prix","2000-04-23",\N,48,"gene",\N,\N,"Marc""Gené",21,"1:28.253",\N,\N
