driverStandingsId,raceId,year,round,circuitId,name,date,time,driverId,driverRef,number,code,forename,points,position,positionText,wins
10260,243,1995,4,4,"Spanish Grand Prix","1995-05-14",\N,22,"barrichello",\N,"BAR","Rubens""Barrichello",0,13,"13",0
10259,243,1995,4,4,"Spanish Grand Prix","1995-05-14",\N,69,"badoer",\N,"BAD","Luca""Badoer",0,25,"25",0
10258,243,1995,4,4,"Spanish Grand Prix","1995-05-14",\N,81,"morbidelli",\N,\N,"Gianni""Morbidelli",0,21,"21",0
10257,243,1995,4,4,"Spanish Grand Prix","1995-05-14",\N,94,"martini",\N,\N,"Pierluigi""Martini",0,22,"22",0
10256,243,1995,4,4,"Spanish Grand Prix","1995-05-14",\N,95,"mansell",\N,\N,"Nigel""Mansell",0,20,"20",0
10255,243,1995,4,4,"Spanish Grand Prix","1995-05-14",\N,56,"irvine",\N,\N,"Eddie""Irvine",2,9,"9",0
10254,243,1995,4,4,"Spanish Grand Prix","1995-05-14",\N,93,"schiattarella",\N,\N,"Domenico""Schiattarella",0,16,"16",0
10253,243,1995,4,4,"Spanish Grand Prix","1995-05-14",\N,79,"katayama",\N,\N,"Ukyo""Katayama",0,15,"15",0
10252,243,1995,4,4,"Spanish Grand Prix","1995-05-14",\N,44,"panis",\N,\N,"Olivier""Panis",1,10,"10",0
10251,243,1995,4,4,"Spanish Grand Prix","1995-05-14",\N,49,"frentzen",\N,\N,"Heinz-Harald""Frentzen",3,8,"8",0
10250,243,1995,4,4,"Spanish Grand Prix","1995-05-14",\N,65,"herbert",\N,\N,"Johnny""Herbert",9,5,"5",0
10249,243,1995,4,4,"Spanish Grand Prix","1995-05-14",\N,71,"damon_hill",\N,\N,"Damon""Hill",23,2,"2",2
10248,243,1995,4,4,"Spanish Grand Prix","1995-05-14",\N,64,"diniz",\N,\N,"Pedro""Diniz",0,19,"19",0
10247,243,1995,4,4,"Spanish Grand Prix","1995-05-14",\N,85,"montermini",\N,\N,"Andrea""Montermini",0,18,"18",0
10246,243,1995,4,4,"Spanish Grand Prix","1995-05-14",\N,88,"suzuki",\N,\N,"Aguri""Suzuki",0,14,"14",0
10245,243,1995,4,4,"Spanish Grand Prix","1995-05-14",\N,63,"salo",\N,\N,"Mika""Salo",0,12,"12",0
10244,243,1995,4,4,"Spanish Grand Prix","1995-05-14",\N,87,"blundell",\N,\N,"Mark""Blundell",1,11,"11",0
10243,243,1995,4,4,"Spanish Grand Prix","1995-05-14",\N,55,"alesi",\N,\N,"Jean""Alesi",14,3,"3",0
10242,243,1995,4,4,"Spanish Grand Prix","1995-05-14",\N,57,"hakkinen",\N,\N,"Mika""Häkkinen",5,7,"7",0
10241,243,1995,4,4,"Spanish Grand Prix","1995-05-14",\N,77,"berger",\N,\N,"Gerhard""Berger",13,4,"4",0
10240,243,1995,4,4,"Spanish Grand Prix","1995-05-14",\N,14,"coulthard",\N,"COU","David""Coulthard",9,6,"6",0
10239,243,1995,4,4,"Spanish Grand Prix","1995-05-14",\N,30,"michael_schumacher",\N,"MSC","Michael""Schumacher",24,1,"1",2
10289,244,1995,5,6,"Monaco Grand Prix","1995-05-28",\N,96,"boullion",\N,\N,"Jean-Christophe""Boullion",0,16,"16",0
10288,244,1995,5,6,"Monaco Grand Prix","1995-05-28",\N,91,"wendlinger",\N,\N,"Karl""Wendlinger",0,25,"25",0
10287,244,1995,5,6,"Monaco Grand Prix","1995-05-28",\N,50,"verstappen",\N,\N,"Jos""Verstappen",0,24,"24",0
10286,244,1995,5,6,"Monaco Grand Prix","1995-05-28",\N,84,"brundle",\N,\N,"Martin""Brundle",0,20,"20",0
10285,244,1995,5,6,"Monaco Grand Prix","1995-05-28",\N,22,"barrichello",\N,"BAR","Rubens""Barrichello",0,14,"14",0
10284,244,1995,5,6,"Monaco Grand Prix","1995-05-28",\N,69,"badoer",\N,"BAD","Luca""Badoer",0,26,"26",0
10283,244,1995,5,6,"Monaco Grand Prix","1995-05-28",\N,81,"morbidelli",\N,\N,"Gianni""Morbidelli",0,18,"18",0
10282,244,1995,5,6,"Monaco Grand Prix","1995-05-28",\N,94,"martini",\N,\N,"Pierluigi""Martini",0,13,"13",0
10281,244,1995,5,6,"Monaco Grand Prix","1995-05-28",\N,95,"mansell",\N,\N,"Nigel""Mansell",0,23,"23",0
10280,244,1995,5,6,"Monaco Grand Prix","1995-05-28",\N,56,"irvine",\N,\N,"Eddie""Irvine",2,10,"10",0
10279,244,1995,5,6,"Monaco Grand Prix","1995-05-28",\N,93,"schiattarella",\N,\N,"Domenico""Schiattarella",0,19,"19",0
10278,244,1995,5,6,"Monaco Grand Prix","1995-05-28",\N,79,"katayama",\N,\N,"Ukyo""Katayama",0,17,"17",0
10277,244,1995,5,6,"Monaco Grand Prix","1995-05-28",\N,44,"panis",\N,\N,"Olivier""Panis",1,11,"11",0
10276,244,1995,5,6,"Monaco Grand Prix","1995-05-28",\N,49,"frentzen",\N,\N,"Heinz-Harald""Frentzen",4,8,"8",0
10275,244,1995,5,6,"Monaco Grand Prix","1995-05-28",\N,65,"herbert",\N,\N,"Johnny""Herbert",12,5,"5",0
10274,244,1995,5,6,"Monaco Grand Prix","1995-05-28",\N,71,"damon_hill",\N,\N,"Damon""Hill",29,2,"2",2
10273,244,1995,5,6,"Monaco Grand Prix","1995-05-28",\N,64,"diniz",\N,\N,"Pedro""Diniz",0,22,"22",0
10272,244,1995,5,6,"Monaco Grand Prix","1995-05-28",\N,85,"montermini",\N,\N,"Andrea""Montermini",0,21,"21",0
10271,244,1995,5,6,"Monaco Grand Prix","1995-05-28",\N,88,"suzuki",\N,\N,"Aguri""Suzuki",0,15,"15",0
10270,244,1995,5,6,"Monaco Grand Prix","1995-05-28",\N,63,"salo",\N,\N,"Mika""Salo",0,12,"12",0
10269,244,1995,5,6,"Monaco Grand Prix","1995-05-28",\N,87,"blundell",\N,\N,"Mark""Blundell",3,9,"9",0
10268,244,1995,5,6,"Monaco Grand Prix","1995-05-28",\N,55,"alesi",\N,\N,"Jean""Alesi",14,4,"4",0
10267,244,1995,5,6,"Monaco Grand Prix","1995-05-28",\N,57,"hakkinen",\N,\N,"Mika""Häkkinen",5,7,"7",0
10266,244,1995,5,6,"Monaco Grand Prix","1995-05-28",\N,77,"berger",\N,\N,"Gerhard""Berger",17,3,"3",0
10265,244,1995,5,6,"Monaco Grand Prix","1995-05-28",\N,14,"coulthard",\N,"COU","David""Coulthard",9,6,"6",0
10264,244,1995,5,6,"Monaco Grand Prix","1995-05-28",\N,30,"michael_schumacher",\N,"MSC","Michael""Schumacher",34,1,"1",3
10316,245,1995,6,7,"Canadian Grand Prix","1995-06-11",\N,89,"inoue",\N,\N,"Taki""Inoue",0,22,"22",0
10315,245,1995,6,7,"Canadian Grand Prix","1995-06-11",\N,96,"boullion",\N,\N,"Jean-Christophe""Boullion",0,18,"18",0
10314,245,1995,6,7,"Canadian Grand Prix","1995-06-11",\N,91,"wendlinger",\N,\N,"Karl""Wendlinger",0,27,"27",0
10313,245,1995,6,7,"Canadian Grand Prix","1995-06-11",\N,50,"verstappen",\N,\N,"Jos""Verstappen",0,26,"26",0
10312,245,1995,6,7,"Canadian Grand Prix","1995-06-11",\N,84,"brundle",\N,\N,"Martin""Brundle",0,20,"20",0
10311,245,1995,6,7,"Canadian Grand Prix","1995-06-11",\N,22,"barrichello",\N,"BAR","Rubens""Barrichello",6,7,"7",0
10310,245,1995,6,7,"Canadian Grand Prix","1995-06-11",\N,69,"badoer",\N,"BAD","Luca""Badoer",0,17,"17",0
10309,245,1995,6,7,"Canadian Grand Prix","1995-06-11",\N,81,"morbidelli",\N,\N,"Gianni""Morbidelli",1,13,"13",0
10308,245,1995,6,7,"Canadian Grand Prix","1995-06-11",\N,94,"martini",\N,\N,"Pierluigi""Martini",0,15,"15",0
10307,245,1995,6,7,"Canadian Grand Prix","1995-06-11",\N,95,"mansell",\N,\N,"Nigel""Mansell",0,25,"25",0
10306,245,1995,6,7,"Canadian Grand Prix","1995-06-11",\N,56,"irvine",\N,\N,"Eddie""Irvine",6,8,"8",0
10305,245,1995,6,7,"Canadian Grand Prix","1995-06-11",\N,93,"schiattarella",\N,\N,"Domenico""Schiattarella",0,21,"21",0
10304,245,1995,6,7,"Canadian Grand Prix","1995-06-11",\N,79,"katayama",\N,\N,"Ukyo""Katayama",0,19,"19",0
10303,245,1995,6,7,"Canadian Grand Prix","1995-06-11",\N,44,"panis",\N,\N,"Olivier""Panis",4,10,"10",0
10302,245,1995,6,7,"Canadian Grand Prix","1995-06-11",\N,49,"frentzen",\N,\N,"Heinz-Harald""Frentzen",4,11,"11",0
10301,245,1995,6,7,"Canadian Grand Prix","1995-06-11",\N,65,"herbert",\N,\N,"Johnny""Herbert",12,5,"5",0
10300,245,1995,6,7,"Canadian Grand Prix","1995-06-11",\N,71,"damon_hill",\N,\N,"Damon""Hill",29,2,"2",2
10299,245,1995,6,7,"Canadian Grand Prix","1995-06-11",\N,64,"diniz",\N,\N,"Pedro""Diniz",0,24,"24",0
10298,245,1995,6,7,"Canadian Grand Prix","1995-06-11",\N,85,"montermini",\N,\N,"Andrea""Montermini",0,23,"23",0
10297,245,1995,6,7,"Canadian Grand Prix","1995-06-11",\N,88,"suzuki",\N,\N,"Aguri""Suzuki",0,16,"16",0
10296,245,1995,6,7,"Canadian Grand Prix","1995-06-11",\N,63,"salo",\N,\N,"Mika""Salo",0,14,"14",0
10295,245,1995,6,7,"Canadian Grand Prix","1995-06-11",\N,87,"blundell",\N,\N,"Mark""Blundell",3,12,"12",0
10294,245,1995,6,7,"Canadian Grand Prix","1995-06-11",\N,55,"alesi",\N,\N,"Jean""Alesi",24,3,"3",1
10293,245,1995,6,7,"Canadian Grand Prix","1995-06-11",\N,57,"hakkinen",\N,\N,"Mika""Häkkinen",5,9,"9",0
10292,245,1995,6,7,"Canadian Grand Prix","1995-06-11",\N,77,"berger",\N,\N,"Gerhard""Berger",17,4,"4",0
10291,245,1995,6,7,"Canadian Grand Prix","1995-06-11",\N,14,"coulthard",\N,"COU","David""Coulthard",9,6,"6",0
10290,245,1995,6,7,"Canadian Grand Prix","1995-06-11",\N,30,"michael_schumacher",\N,"MSC","Michael""Schumacher",36,1,"1",3
10344,246,1995,7,8,"French Grand Prix","1995-07-02",\N,90,"moreno",\N,\N,"Roberto""Moreno",0,28,"28",0
10343,246,1995,7,8,"French Grand Prix","1995-07-02",\N,89,"inoue",\N,\N,"Taki""Inoue",0,22,"22",0
10342,246,1995,7,8,"French Grand Prix","1995-07-02",\N,96,"boullion",\N,\N,"Jean-Christophe""Boullion",0,19,"19",0
10341,246,1995,7,8,"French Grand Prix","1995-07-02",\N,91,"wendlinger",\N,\N,"Karl""Wendlinger",0,27,"27",0
10340,246,1995,7,8,"French Grand Prix","1995-07-02",\N,50,"verstappen",\N,\N,"Jos""Verstappen",0,26,"26",0
10339,246,1995,7,8,"French Grand Prix","1995-07-02",\N,84,"brundle",\N,\N,"Martin""Brundle",3,12,"12",0
10338,246,1995,7,8,"French Grand Prix","1995-07-02",\N,22,"barrichello",\N,"BAR","Rubens""Barrichello",7,7,"7",0
10337,246,1995,7,8,"French Grand Prix","1995-07-02",\N,69,"badoer",\N,"BAD","Luca""Badoer",0,18,"18",0
10336,246,1995,7,8,"French Grand Prix","1995-07-02",\N,81,"morbidelli",\N,\N,"Gianni""Morbidelli",1,14,"14",0
10335,246,1995,7,8,"French Grand Prix","1995-07-02",\N,94,"martini",\N,\N,"Pierluigi""Martini",0,16,"16",0
10334,246,1995,7,8,"French Grand Prix","1995-07-02",\N,95,"mansell",\N,\N,"Nigel""Mansell",0,25,"25",0
10333,246,1995,7,8,"French Grand Prix","1995-07-02",\N,56,"irvine",\N,\N,"Eddie""Irvine",6,8,"8",0
10332,246,1995,7,8,"French Grand Prix","1995-07-02",\N,93,"schiattarella",\N,\N,"Domenico""Schiattarella",0,21,"21",0
10331,246,1995,7,8,"French Grand Prix","1995-07-02",\N,79,"katayama",\N,\N,"Ukyo""Katayama",0,20,"20",0
10330,246,1995,7,8,"French Grand Prix","1995-07-02",\N,44,"panis",\N,\N,"Olivier""Panis",4,10,"10",0
10329,246,1995,7,8,"French Grand Prix","1995-07-02",\N,49,"frentzen",\N,\N,"Heinz-Harald""Frentzen",4,11,"11",0
10328,246,1995,7,8,"French Grand Prix","1995-07-02",\N,65,"herbert",\N,\N,"Johnny""Herbert",12,6,"6",0
10327,246,1995,7,8,"French Grand Prix","1995-07-02",\N,71,"damon_hill",\N,\N,"Damon""Hill",35,2,"2",2
10326,246,1995,7,8,"French Grand Prix","1995-07-02",\N,64,"diniz",\N,\N,"Pedro""Diniz",0,24,"24",0
10325,246,1995,7,8,"French Grand Prix","1995-07-02",\N,85,"montermini",\N,\N,"Andrea""Montermini",0,23,"23",0
10324,246,1995,7,8,"French Grand Prix","1995-07-02",\N,88,"suzuki",\N,\N,"Aguri""Suzuki",0,17,"17",0
10323,246,1995,7,8,"French Grand Prix","1995-07-02",\N,63,"salo",\N,\N,"Mika""Salo",0,15,"15",0
10322,246,1995,7,8,"French Grand Prix","1995-07-02",\N,87,"blundell",\N,\N,"Mark""Blundell",3,13,"13",0
10321,246,1995,7,8,"French Grand Prix","1995-07-02",\N,55,"alesi",\N,\N,"Jean""Alesi",26,3,"3",1
10320,246,1995,7,8,"French Grand Prix","1995-07-02",\N,57,"hakkinen",\N,\N,"Mika""Häkkinen",5,9,"9",0
10319,246,1995,7,8,"French Grand Prix","1995-07-02",\N,77,"berger",\N,\N,"Gerhard""Berger",17,4,"4",0
10318,246,1995,7,8,"French Grand Prix","1995-07-02",\N,14,"coulthard",\N,"COU","David""Coulthard",13,5,"5",0
10317,246,1995,7,8,"French Grand Prix","1995-07-02",\N,30,"michael_schumacher",\N,"MSC","Michael""Schumacher",46,1,"1",4
10373,247,1995,8,9,"British Grand Prix","1995-07-16",\N,92,"gachot",\N,\N,"Bertrand""Gachot",0,26,"26",0
10372,247,1995,8,9,"British Grand Prix","1995-07-16",\N,90,"moreno",\N,\N,"Roberto""Moreno",0,29,"29",0
10371,247,1995,8,9,"British Grand Prix","1995-07-16",\N,89,"inoue",\N,\N,"Taki""Inoue",0,22,"22",0
10370,247,1995,8,9,"British Grand Prix","1995-07-16",\N,96,"boullion",\N,\N,"Jean-Christophe""Boullion",0,17,"17",0
10369,247,1995,8,9,"British Grand Prix","1995-07-16",\N,91,"wendlinger",\N,\N,"Karl""Wendlinger",0,28,"28",0
10368,247,1995,8,9,"British Grand Prix","1995-07-16",\N,50,"verstappen",\N,\N,"Jos""Verstappen",0,27,"27",0
10367,247,1995,8,9,"British Grand Prix","1995-07-16",\N,84,"brundle",\N,\N,"Martin""Brundle",3,13,"13",0
10366,247,1995,8,9,"British Grand Prix","1995-07-16",\N,22,"barrichello",\N,"BAR","Rubens""Barrichello",7,7,"7",0
10365,247,1995,8,9,"British Grand Prix","1995-07-16",\N,69,"badoer",\N,"BAD","Luca""Badoer",0,18,"18",0
10364,247,1995,8,9,"British Grand Prix","1995-07-16",\N,81,"morbidelli",\N,\N,"Gianni""Morbidelli",1,14,"14",0
10363,247,1995,8,9,"British Grand Prix","1995-07-16",\N,94,"martini",\N,\N,"Pierluigi""Martini",0,16,"16",0
10362,247,1995,8,9,"British Grand Prix","1995-07-16",\N,95,"mansell",\N,\N,"Nigel""Mansell",0,25,"25",0
10361,247,1995,8,9,"British Grand Prix","1995-07-16",\N,56,"irvine",\N,\N,"Eddie""Irvine",6,9,"9",0
10360,247,1995,8,9,"British Grand Prix","1995-07-16",\N,93,"schiattarella",\N,\N,"Domenico""Schiattarella",0,21,"21",0
10359,247,1995,8,9,"British Grand Prix","1995-07-16",\N,79,"katayama",\N,\N,"Ukyo""Katayama",0,20,"20",0
10358,247,1995,8,9,"British Grand Prix","1995-07-16",\N,44,"panis",\N,\N,"Olivier""Panis",7,8,"8",0
10357,247,1995,8,9,"British Grand Prix","1995-07-16",\N,49,"frentzen",\N,\N,"Heinz-Harald""Frentzen",5,12,"12",0
10356,247,1995,8,9,"British Grand Prix","1995-07-16",\N,65,"herbert",\N,\N,"Johnny""Herbert",22,4,"4",1
10355,247,1995,8,9,"British Grand Prix","1995-07-16",\N,71,"damon_hill",\N,\N,"Damon""Hill",35,2,"2",2
10354,247,1995,8,9,"British Grand Prix","1995-07-16",\N,64,"diniz",\N,\N,"Pedro""Diniz",0,24,"24",0
10353,247,1995,8,9,"British Grand Prix","1995-07-16",\N,85,"montermini",\N,\N,"Andrea""Montermini",0,23,"23",0
10352,247,1995,8,9,"British Grand Prix","1995-07-16",\N,88,"suzuki",\N,\N,"Aguri""Suzuki",0,19,"19",0
10351,247,1995,8,9,"British Grand Prix","1995-07-16",\N,63,"salo",\N,\N,"Mika""Salo",0,15,"15",0
10350,247,1995,8,9,"British Grand Prix","1995-07-16",\N,87,"blundell",\N,\N,"Mark""Blundell",5,11,"11",0
10349,247,1995,8,9,"British Grand Prix","1995-07-16",\N,55,"alesi",\N,\N,"Jean""Alesi",32,3,"3",1
10348,247,1995,8,9,"British Grand Prix","1995-07-16",\N,57,"hakkinen",\N,\N,"Mika""Häkkinen",5,10,"10",0
10347,247,1995,8,9,"British Grand Prix","1995-07-16",\N,77,"berger",\N,\N,"Gerhard""Berger",17,6,"6",0
10346,247,1995,8,9,"British Grand Prix","1995-07-16",\N,14,"coulthard",\N,"COU","David""Coulthard",17,5,"5",0
10345,247,1995,8,9,"British Grand Prix","1995-07-16",\N,30,"michael_schumacher",\N,"MSC","Michael""Schumacher",46,1,"1",4
10402,248,1995,9,10,"German Grand Prix","1995-07-30",\N,92,"gachot",\N,\N,"Bertrand""Gachot",0,26,"26",0
10401,248,1995,9,10,"German Grand Prix","1995-07-30",\N,90,"moreno",\N,\N,"Roberto""Moreno",0,29,"29",0
10400,248,1995,9,10,"German Grand Prix","1995-07-30",\N,89,"inoue",\N,\N,"Taki""Inoue",0,23,"23",0
10399,248,1995,9,10,"German Grand Prix","1995-07-30",\N,96,"boullion",\N,\N,"Jean-Christophe""Boullion",2,14,"14",0
10398,248,1995,9,10,"German Grand Prix","1995-07-30",\N,91,"wendlinger",\N,\N,"Karl""Wendlinger",0,28,"28",0
10397,248,1995,9,10,"German Grand Prix","1995-07-30",\N,50,"verstappen",\N,\N,"Jos""Verstappen",0,27,"27",0
10396,248,1995,9,10,"German Grand Prix","1995-07-30",\N,84,"brundle",\N,\N,"Martin""Brundle",3,13,"13",0
10395,248,1995,9,10,"German Grand Prix","1995-07-30",\N,22,"barrichello",\N,"BAR","Rubens""Barrichello",7,7,"7",0
10394,248,1995,9,10,"German Grand Prix","1995-07-30",\N,69,"badoer",\N,"BAD","Luca""Badoer",0,21,"21",0
10393,248,1995,9,10,"German Grand Prix","1995-07-30",\N,81,"morbidelli",\N,\N,"Gianni""Morbidelli",1,16,"16",0
10392,248,1995,9,10,"German Grand Prix","1995-07-30",\N,94,"martini",\N,\N,"Pierluigi""Martini",0,18,"18",0
10391,248,1995,9,10,"German Grand Prix","1995-07-30",\N,95,"mansell",\N,\N,"Nigel""Mansell",0,25,"25",0
10390,248,1995,9,10,"German Grand Prix","1995-07-30",\N,56,"irvine",\N,\N,"Eddie""Irvine",6,9,"9",0
10389,248,1995,9,10,"German Grand Prix","1995-07-30",\N,93,"schiattarella",\N,\N,"Domenico""Schiattarella",0,22,"22",0
10388,248,1995,9,10,"German Grand Prix","1995-07-30",\N,79,"katayama",\N,\N,"Ukyo""Katayama",0,19,"19",0
10387,248,1995,9,10,"German Grand Prix","1995-07-30",\N,44,"panis",\N,\N,"Olivier""Panis",7,8,"8",0
10386,248,1995,9,10,"German Grand Prix","1995-07-30",\N,49,"frentzen",\N,\N,"Heinz-Harald""Frentzen",5,12,"12",0
10385,248,1995,9,10,"German Grand Prix","1995-07-30",\N,65,"herbert",\N,\N,"Johnny""Herbert",25,4,"4",1
10384,248,1995,9,10,"German Grand Prix","1995-07-30",\N,71,"damon_hill",\N,\N,"Damon""Hill",35,2,"2",2
10383,248,1995,9,10,"German Grand Prix","1995-07-30",\N,64,"diniz",\N,\N,"Pedro""Diniz",0,24,"24",0
10382,248,1995,9,10,"German Grand Prix","1995-07-30",\N,85,"montermini",\N,\N,"Andrea""Montermini",0,20,"20",0
10381,248,1995,9,10,"German Grand Prix","1995-07-30",\N,88,"suzuki",\N,\N,"Aguri""Suzuki",1,15,"15",0
10380,248,1995,9,10,"German Grand Prix","1995-07-30",\N,63,"salo",\N,\N,"Mika""Salo",0,17,"17",0
10379,248,1995,9,10,"German Grand Prix","1995-07-30",\N,87,"blundell",\N,\N,"Mark""Blundell",5,11,"11",0
10378,248,1995,9,10,"German Grand Prix","1995-07-30",\N,55,"alesi",\N,\N,"Jean""Alesi",32,3,"3",1
10377,248,1995,9,10,"German Grand Prix","1995-07-30",\N,57,"hakkinen",\N,\N,"Mika""Häkkinen",5,10,"10",0
10376,248,1995,9,10,"German Grand Prix","1995-07-30",\N,77,"berger",\N,\N,"Gerhard""Berger",21,6,"6",0
10375,248,1995,9,10,"German Grand Prix","1995-07-30",\N,14,"coulthard",\N,"COU","David""Coulthard",23,5,"5",0
10374,248,1995,9,10,"German Grand Prix","1995-07-30",\N,30,"michael_schumacher",\N,"MSC","Michael""Schumacher",56,1,"1",5
10432,249,1995,10,11,"Hungarian Grand Prix","1995-08-13",\N,83,"lamy",\N,\N,"Pedro""Lamy",0,24,"24",0
10431,249,1995,10,11,"Hungarian Grand Prix","1995-08-13",\N,92,"gachot",\N,\N,"Bertrand""Gachot",0,27,"27",0
10430,249,1995,10,11,"Hungarian Grand Prix","1995-08-13",\N,90,"moreno",\N,\N,"Roberto""Moreno",0,30,"30",0
10429,249,1995,10,11,"Hungarian Grand Prix","1995-08-13",\N,89,"inoue",\N,\N,"Taki""Inoue",0,23,"23",0
10428,249,1995,10,11,"Hungarian Grand Prix","1995-08-13",\N,96,"boullion",\N,\N,"Jean-Christophe""Boullion",2,14,"14",0
10427,249,1995,10,11,"Hungarian Grand Prix","1995-08-13",\N,91,"wendlinger",\N,\N,"Karl""Wendlinger",0,29,"29",0
10426,249,1995,10,11,"Hungarian Grand Prix","1995-08-13",\N,50,"verstappen",\N,\N,"Jos""Verstappen",0,28,"28",0
10425,249,1995,10,11,"Hungarian Grand Prix","1995-08-13",\N,84,"brundle",\N,\N,"Martin""Brundle",3,13,"13",0
10424,249,1995,10,11,"Hungarian Grand Prix","1995-08-13",\N,22,"barrichello",\N,"BAR","Rubens""Barrichello",7,8,"8",0
10423,249,1995,10,11,"Hungarian Grand Prix","1995-08-13",\N,69,"badoer",\N,"BAD","Luca""Badoer",0,20,"20",0
10422,249,1995,10,11,"Hungarian Grand Prix","1995-08-13",\N,81,"morbidelli",\N,\N,"Gianni""Morbidelli",1,16,"16",0
10421,249,1995,10,11,"Hungarian Grand Prix","1995-08-13",\N,94,"martini",\N,\N,"Pierluigi""Martini",0,18,"18",0
10420,249,1995,10,11,"Hungarian Grand Prix","1995-08-13",\N,95,"mansell",\N,\N,"Nigel""Mansell",0,26,"26",0
10419,249,1995,10,11,"Hungarian Grand Prix","1995-08-13",\N,56,"irvine",\N,\N,"Eddie""Irvine",6,10,"10",0
10418,249,1995,10,11,"Hungarian Grand Prix","1995-08-13",\N,93,"schiattarella",\N,\N,"Domenico""Schiattarella",0,22,"22",0
10417,249,1995,10,11,"Hungarian Grand Prix","1995-08-13",\N,79,"katayama",\N,\N,"Ukyo""Katayama",0,19,"19",0
10416,249,1995,10,11,"Hungarian Grand Prix","1995-08-13",\N,44,"panis",\N,\N,"Olivier""Panis",8,7,"7",0
10415,249,1995,10,11,"Hungarian Grand Prix","1995-08-13",\N,49,"frentzen",\N,\N,"Heinz-Harald""Frentzen",7,9,"9",0
10414,249,1995,10,11,"Hungarian Grand Prix","1995-08-13",\N,65,"herbert",\N,\N,"Johnny""Herbert",28,5,"5",1
10413,249,1995,10,11,"Hungarian Grand Prix","1995-08-13",\N,71,"damon_hill",\N,\N,"Damon""Hill",45,2,"2",3
10412,249,1995,10,11,"Hungarian Grand Prix","1995-08-13",\N,64,"diniz",\N,\N,"Pedro""Diniz",0,25,"25",0
10411,249,1995,10,11,"Hungarian Grand Prix","1995-08-13",\N,85,"montermini",\N,\N,"Andrea""Montermini",0,21,"21",0
10410,249,1995,10,11,"Hungarian Grand Prix","1995-08-13",\N,88,"suzuki",\N,\N,"Aguri""Suzuki",1,15,"15",0
10409,249,1995,10,11,"Hungarian Grand Prix","1995-08-13",\N,63,"salo",\N,\N,"Mika""Salo",0,17,"17",0
10408,249,1995,10,11,"Hungarian Grand Prix","1995-08-13",\N,87,"blundell",\N,\N,"Mark""Blundell",5,12,"12",0
10407,249,1995,10,11,"Hungarian Grand Prix","1995-08-13",\N,55,"alesi",\N,\N,"Jean""Alesi",32,3,"3",1
10406,249,1995,10,11,"Hungarian Grand Prix","1995-08-13",\N,57,"hakkinen",\N,\N,"Mika""Häkkinen",5,11,"11",0
10405,249,1995,10,11,"Hungarian Grand Prix","1995-08-13",\N,77,"berger",\N,\N,"Gerhard""Berger",25,6,"6",0
10404,249,1995,10,11,"Hungarian Grand Prix","1995-08-13",\N,14,"coulthard",\N,"COU","David""Coulthard",29,4,"4",0
10403,249,1995,10,11,"Hungarian Grand Prix","1995-08-13",\N,30,"michael_schumacher",\N,"MSC","Michael""Schumacher",56,1,"1",5
10462,250,1995,11,13,"Belgian Grand Prix","1995-08-27",\N,83,"lamy",\N,\N,"Pedro""Lamy",0,22,"22",0
10461,250,1995,11,13,"Belgian Grand Prix","1995-08-27",\N,92,"gachot",\N,\N,"Bertrand""Gachot",0,27,"27",0
10460,250,1995,11,13,"Belgian Grand Prix","1995-08-27",\N,90,"moreno",\N,\N,"Roberto""Moreno",0,30,"30",0
10459,250,1995,11,13,"Belgian Grand Prix","1995-08-27",\N,89,"inoue",\N,\N,"Taki""Inoue",0,23,"23",0
10458,250,1995,11,13,"Belgian Grand Prix","1995-08-27",\N,96,"boullion",\N,\N,"Jean-Christophe""Boullion",2,14,"14",0
10457,250,1995,11,13,"Belgian Grand Prix","1995-08-27",\N,91,"wendlinger",\N,\N,"Karl""Wendlinger",0,29,"29",0
10456,250,1995,11,13,"Belgian Grand Prix","1995-08-27",\N,50,"verstappen",\N,\N,"Jos""Verstappen",0,28,"28",0
10455,250,1995,11,13,"Belgian Grand Prix","1995-08-27",\N,84,"brundle",\N,\N,"Martin""Brundle",7,10,"10",0
10454,250,1995,11,13,"Belgian Grand Prix","1995-08-27",\N,22,"barrichello",\N,"BAR","Rubens""Barrichello",8,8,"8",0
10453,250,1995,11,13,"Belgian Grand Prix","1995-08-27",\N,69,"badoer",\N,"BAD","Luca""Badoer",0,20,"20",0
10452,250,1995,11,13,"Belgian Grand Prix","1995-08-27",\N,81,"morbidelli",\N,\N,"Gianni""Morbidelli",1,16,"16",0
10451,250,1995,11,13,"Belgian Grand Prix","1995-08-27",\N,94,"martini",\N,\N,"Pierluigi""Martini",0,18,"18",0
10450,250,1995,11,13,"Belgian Grand Prix","1995-08-27",\N,95,"mansell",\N,\N,"Nigel""Mansell",0,26,"26",0
10449,250,1995,11,13,"Belgian Grand Prix","1995-08-27",\N,56,"irvine",\N,\N,"Eddie""Irvine",6,12,"12",0
10448,250,1995,11,13,"Belgian Grand Prix","1995-08-27",\N,93,"schiattarella",\N,\N,"Domenico""Schiattarella",0,24,"24",0
10447,250,1995,11,13,"Belgian Grand Prix","1995-08-27",\N,79,"katayama",\N,\N,"Ukyo""Katayama",0,19,"19",0
10446,250,1995,11,13,"Belgian Grand Prix","1995-08-27",\N,44,"panis",\N,\N,"Olivier""Panis",8,9,"9",0
